Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
98.14	-10.61	-79.32	-97.00	74.07	3.37	0.00	124.40	-8.42	33.19	179.46	27.03	3.79	0.00	12.28	66.42	-9.13	-170.29	-7.01	6.54	0.00	-1.14	-56.97	-8.24	-22.44	19.13	6.89	0.00	124.01	-10.99	-16.06	-44.59	-46.84	5.87	0.00	120.43	-10.11	-38.16	-172.54	19.31	3.86	0.00	162.13	123.53	-738.37	91.41	1.23	65.58	0.00	83.95	11.03	-22.26	61.32	-39.06	4.77	0.00	96.67	-5.70	-33.01	18.95	-32.22	4.53	0.00	82.76	-4.28	-20.83	127.23	20.20	3.49	0.00	368.21	-315.05	-63.09	-37.32	-76.16	12576.07	0.00	74.07	14.78	-20.03	98.70	-0.38	3.91	0.00	75.96	-27.22	-17.92	110.31	8.94	4.14	0.00	467.18	-168.24	-606.23	-8.47	19.90	55.39	0.00	447.58	172.23	-698.52	61.97	13.03	44.44	0.00	111.37	-4.80	-41.66	-41.02	46.17	3.22	0.00
98.18	-10.63	-79.31	-97.11	74.07	3.38	0.00	124.40	-8.42	33.20	179.46	27.01	4.09	0.00	12.29	66.42	-9.14	-170.30	-7.00	6.45	0.00	-1.15	-56.97	-8.23	-22.45	19.11	6.96	0.00	124.00	-10.99	-16.10	-44.67	-47.04	5.94	0.00	120.40	-10.12	-38.16	-172.53	19.32	4.12	0.00	163.18	125.34	-737.88	91.16	1.38	82.87	0.00	83.92	11.02	-22.25	61.28	-38.88	4.92	0.00	96.67	-5.67	-33.00	19.16	-31.83	4.09	0.00	82.75	-4.28	-20.83	127.24	20.28	3.50	0.00	368.10	-315.07	-63.35	-37.43	-76.20	12655.82	0.00	74.02	14.78	-20.03	98.63	-0.42	3.88	0.00	75.96	-27.18	-17.92	110.25	8.89	3.97	0.00	471.73	-187.79	-602.82	-8.46	19.05	42.48	0.00	447.05	172.21	-698.83	61.95	13.02	48.45	0.00	111.38	-4.83	-41.66	-41.05	46.18	3.46	0.00
98.17	-10.63	-79.30	-97.12	74.06	3.46	0.00	124.40	-8.42	33.20	179.46	27.00	4.07	0.00	12.29	66.42	-9.14	-170.31	-6.99	6.28	0.00	-1.15	-56.97	-8.23	-22.46	19.08	6.75	0.00	123.98	-11.00	-16.15	-44.77	-47.23	5.86	0.00	120.39	-10.14	-38.14	-172.52	19.31	4.09	0.00	166.85	125.67	-736.89	91.00	1.83	94.76	0.00	83.90	11.00	-22.22	61.26	-38.70	5.03	0.00	96.66	-5.63	-32.98	19.34	-31.52	4.10	0.00	82.72	-4.28	-20.83	127.23	20.37	3.61	0.00	367.99	-315.09	-63.61	-37.53	-76.23	12471.47	0.00	73.97	14.79	-20.03	98.56	-0.48	3.93	0.00	75.96	-27.13	-17.90	110.16	8.82	4.21	0.00	473.86	-196.13	-602.68	-8.24	19.41	40.36	0.00	446.52	172.19	-699.14	61.94	13.00	42.94	0.00	111.38	-4.85	-41.66	-41.07	46.18	3.23	0.00
98.15	-10.61	-79.30	-97.05	74.05	3.18	0.00	124.41	-8.41	33.21	179.46	26.99	3.96	0.00	12.29	66.41	-9.15	-170.31	-6.98	6.45	0.00	-1.15	-56.97	-8.22	-22.47	19.06	7.10	0.00	123.95	-11.01	-16.19	-44.87	-47.41	5.98	0.00	120.40	-10.16	-38.13	-172.53	19.29	3.73	0.00	168.21	124.45	-736.66	91.08	2.05	46.56	0.00	83.89	10.98	-22.21	61.24	-38.52	5.03	0.00	96.64	-5.62	-32.96	19.48	-31.28	4.48	0.00	82.68	-4.28	-20.83	127.21	20.46	3.44	0.00	367.89	-315.10	-63.87	-37.64	-76.26	12518.32	0.00	73.93	14.79	-20.04	98.50	-0.54	3.92	0.00	75.95	-27.07	-17.88	110.07	8.71	4.49	0.00	471.64	-187.74	-605.48	-8.06	20.31	35.65	0.00	445.98	172.18	-699.46	61.93	12.98	29.23	0.00	111.38	-4.86	-41.67	-41.08	46.18	3.08	0.00
98.12	-10.60	-79.31	-97.00	74.04	3.37	0.00	124.41	-8.41	33.22	179.45	26.98	4.00	0.00	12.29	66.41	-9.15	-170.32	-6.97	6.65	0.00	-1.15	-56.97	-8.21	-22.48	19.03	7.03	0.00	123.91	-11.03	-16.22	-44.98	-47.57	6.08	0.00	120.41	-10.18	-38.13	-172.55	19.29	4.01	0.00	165.70	123.31	-737.39	91.26	1.86	44.80	0.00	83.88	10.97	-22.20	61.22	-38.35	5.17	0.00	96.63	-5.63	-32.94	19.59	-31.09	4.33	0.00	82.64	-4.28	-20.84	127.17	20.55	3.36	0.00	367.80	-315.10	-64.13	-37.74	-76.30	12461.08	0.00	73.90	14.80	-20.04	98.44	-0.61	3.77	0.00	75.94	-27.00	-17.85	109.99	8.55	4.19	0.00	467.82	-175.08	-608.01	-8.11	20.66	34.18	0.00	445.45	172.17	-699.77	61.92	12.96	41.72	0.00	111.38	-4.87	-41.67	-41.08	46.19	3.22	0.00
98.10	-10.62	-79.33	-96.99	74.04	3.64	0.00	124.41	-8.41	33.22	179.45	26.96	3.95	0.00	12.29	66.41	-9.16	-170.33	-6.96	6.42	0.00	-1.15	-56.98	-8.20	-22.49	19.01	6.89	0.00	123.90	-11.04	-16.24	-45.08	-47.70	5.89	0.00	120.41	-10.20	-38.15	-172.57	19.29	3.92	0.00	162.14	123.46	-738.25	91.33	1.55	29.68	0.00	83.86	10.96	-22.19	61.20	-38.21	5.10	0.00	96.62	-5.65	-32.93	19.68	-30.95	4.18	0.00	82.61	-4.29	-20.85	127.10	20.65	3.53	0.00	367.71	-315.10	-64.39	-37.85	-76.33	11743.74	0.00	73.88	14.82	-20.04	98.39	-0.68	3.98	0.00	75.94	-26.93	-17.83	109.92	8.36	4.15	0.00	466.11	-172.05	-608.06	-8.29	20.15	49.77	0.00	444.91	172.17	-700.09	61.91	12.94	61.93	0.00	111.38	-4.87	-41.68	-41.06	46.20	3.07	0.00
98.08	-10.66	-79.36	-97.02	74.06	3.40	0.00	124.41	-8.41	33.23	179.45	26.95	3.65	0.00	12.29	66.41	-9.16	-170.34	-6.95	6.41	0.00	-1.15	-56.98	-8.19	-22.49	18.99	7.08	0.00	123.90	-11.06	-16.25	-45.19	-47.81	5.71	0.00	120.39	-10.22	-38.17	-172.58	19.29	3.66	0.00	160.85	124.47	-738.43	91.24	1.46	60.49	0.00	83.82	10.96	-22.18	61.17	-38.09	4.91	0.00	96.62	-5.65	-32.94	19.75	-30.86	4.33	0.00	82.59	-4.30	-20.84	127.00	20.73	3.36	0.00	367.63	-315.10	-64.64	-37.95	-76.36	10761.89	0.00	73.84	14.84	-20.04	98.33	-0.73	4.21	0.00	75.94	-26.86	-17.80	109.86	8.14	4.04	0.00	467.32	-179.75	-606.44	-8.38	19.45	39.34	0.00	444.37	172.16	-700.41	61.90	12.92	62.30	0.00	111.38	-4.88	-41.68	-41.03	46.21	3.06	0.00
98.06	-10.69	-79.37	-97.02	74.06	3.52	0.00	124.41	-8.40	33.24	179.45	26.94	3.73	0.00	12.30	66.41	-9.16	-170.35	-6.94	6.48	0.00	-1.15	-56.98	-8.18	-22.50	18.97	7.09	0.00	123.92	-11.07	-16.25	-45.31	-47.90	5.78	0.00	120.38	-10.25	-38.18	-172.57	19.27	4.06	0.00	162.12	125.07	-738.01	91.12	1.64	53.55	0.00	83.79	10.95	-22.17	61.17	-38.00	5.03	0.00	96.62	-5.63	-32.96	19.81	-30.83	4.52	0.00	82.57	-4.30	-20.82	126.86	20.81	3.35	0.00	367.55	-315.09	-64.90	-38.06	-76.39	10030.90	0.00	73.79	14.86	-20.03	98.27	-0.78	3.88	0.00	75.95	-26.79	-17.77	109.80	7.90	4.05	0.00	469.13	-188.03	-605.52	-8.31	19.28	41.69	0.00	443.84	172.17	-700.72	61.89	12.90	54.08	0.00	111.37	-4.89	-41.68	-41.00	46.21	3.12	0.00
98.03	-10.69	-79.37	-96.95	74.06	3.39	0.00	124.41	-8.40	33.24	179.45	26.92	4.12	0.00	12.30	66.41	-9.17	-170.36	-6.94	6.48	0.00	-1.16	-56.98	-8.18	-22.51	18.95	6.89	0.00	123.93	-11.08	-16.26	-45.42	-48.00	5.89	0.00	120.37	-10.29	-38.18	-172.58	19.25	4.12	0.00	163.50	124.70	-737.66	91.09	1.83	70.71	0.00	83.76	10.95	-22.15	61.19	-37.93	5.26	0.00	96.60	-5.61	-32.97	19.87	-30.85	4.31	0.00	82.55	-4.28	-20.78	126.68	20.87	3.46	0.00	367.49	-315.08	-65.15	-38.17	-76.42	9516.68	0.00	73.73	14.88	-20.00	98.21	-0.86	3.61	0.00	75.96	-26.71	-17.73	109.74	7.66	4.46	0.00	469.09	-188.17	-606.46	-8.18	19.67	59.57	0.00	443.31	172.17	-701.04	61.89	12.88	50.01	0.00	111.36	-4.90	-41.68	-41.00	46.20	3.16	0.00
98.00	-10.66	-79.35	-96.85	74.05	3.04	0.00	124.42	-8.40	33.25	179.45	26.91	4.05	0.00	12.30	66.40	-9.17	-170.37	-6.93	6.77	0.00	-1.16	-56.98	-8.17	-22.51	18.93	6.72	0.00	123.92	-11.07	-16.28	-45.53	-48.11	5.89	0.00	120.37	-10.33	-38.17	-172.61	19.24	4.04	0.00	162.96	123.97	-737.86	91.17	1.85	79.24	0.00	83.76	10.95	-22.12	61.24	-37.91	5.16	0.00	96.58	-5.60	-32.96	19.93	-30.88	4.02	0.00	82.53	-4.23	-20.71	126.46	20.92	3.45	0.00	367.43	-315.06	-65.41	-38.27	-76.45	9026.09	0.00	73.67	14.90	-19.97	98.14	-0.98	3.65	0.00	75.97	-26.62	-17.67	109.70	7.43	4.47	0.00	467.12	-181.59	-608.26	-8.13	20.07	48.94	0.00	442.78	172.19	-701.35	61.88	12.86	58.96	0.00	111.34	-4.89	-41.67	-41.02	46.19	3.31	0.00
97.98	-10.64	-79.33	-96.75	74.03	3.60	0.00	124.42	-8.40	33.25	179.45	26.90	4.03	0.00	12.30	66.40	-9.17	-170.38	-6.92	6.56	0.00	-1.16	-56.99	-8.16	-22.51	18.92	6.82	0.00	123.90	-11.06	-16.30	-45.63	-48.22	5.89	0.00	120.37	-10.34	-38.16	-172.65	19.24	4.16	0.00	160.93	123.75	-738.39	91.25	1.71	62.69	0.00	83.76	10.96	-22.07	61.29	-37.91	4.77	0.00	96.55	-5.61	-32.93	20.02	-30.88	4.23	0.00	82.49	-4.18	-20.62	126.20	20.96	3.38	0.00	367.38	-315.03	-65.65	-38.37	-76.49	8636.32	0.00	73.62	14.93	-19.92	98.06	-1.14	3.71	0.00	75.98	-26.52	-17.61	109.68	7.24	4.32	0.00	465.17	-176.41	-609.22	-8.19	20.02	50.35	0.00	442.26	172.20	-701.66	61.88	12.84	65.75	0.00	111.33	-4.89	-41.66	-41.07	46.19	3.36	0.00
97.96	-10.64	-79.31	-96.69	74.02	3.65	0.00	124.42	-8.40	33.26	179.44	26.88	4.12	0.00	12.30	66.40	-9.18	-170.39	-6.91	6.27	0.00	-1.16	-56.99	-8.16	-22.51	18.91	7.08	0.00	123.89	-11.06	-16.33	-45.72	-48.31	5.89	0.00	120.36	-10.33	-38.16	-172.66	19.23	3.98	0.00	159.28	124.17	-738.76	91.25	1.60	65.21	0.00	83.74	10.99	-21.99	61.35	-37.91	4.77	0.00	96.54	-5.62	-32.88	20.14	-30.83	4.36	0.00	82.46	-4.12	-20.51	125.93	20.99	3.30	0.00	367.33	-315.00	-65.90	-38.48	-76.52	8238.10	0.00	73.57	14.97	-19.86	97.99	-1.32	3.90	0.00	76.00	-26.41	-17.54	109.66	7.11	4.31	0.00	464.82	-177.75	-608.82	-8.28	19.61	44.94	0.00	441.74	172.22	-701.97	61.87	12.82	29.15	0.00	111.31	-4.90	-41.63	-41.13	46.20	3.14	0.00
97.95	-10.68	-79.29	-96.68	74.03	3.19	0.00	124.42	-8.40	33.26	179.44	26.87	3.91	0.00	12.30	66.39	-9.18	-170.40	-6.90	6.50	0.00	-1.16	-56.99	-8.15	-22.51	18.90	7.12	0.00	123.89	-11.08	-16.36	-45.81	-48.37	5.92	0.00	120.35	-10.30	-38.14	-172.62	19.16	3.83	0.00	159.09	124.60	-738.73	91.20	1.62	46.77	0.00	83.71	11.01	-21.89	61.44	-37.89	4.87	0.00	96.53	-5.61	-32.82	20.30	-30.75	4.34	0.00	82.43	-4.07	-20.39	125.67	21.02	3.39	0.00	367.30	-314.97	-66.14	-38.58	-76.54	7923.26	0.00	73.53	15.01	-19.78	97.91	-1.49	4.05	0.00	76.02	-26.31	-17.48	109.64	7.05	4.43	0.00	465.70	-182.98	-608.07	-8.28	19.30	42.21	0.00	441.23	172.25	-702.27	61.87	12.80	39.78	0.00	111.30	-4.90	-41.59	-41.19	46.21	2.89	0.00
97.96	-10.74	-79.26	-96.73	74.05	3.41	0.00	124.42	-8.39	33.27	179.45	26.86	3.86	0.00	12.30	66.39	-9.19	-170.42	-6.90	6.39	0.00	-1.16	-56.99	-8.15	-22.50	18.89	6.91	0.00	123.91	-11.13	-16.38	-45.88	-48.41	5.87	0.00	120.36	-10.27	-38.10	-172.51	19.03	3.80	0.00	159.62	124.55	-738.54	91.16	1.71	60.89	0.00	83.68	11.03	-21.77	61.58	-37.84	4.61	0.00	96.51	-5.56	-32.74	20.49	-30.66	4.21	0.00	82.40	-4.02	-20.27	125.42	21.05	3.46	0.00	367.27	-314.93	-66.38	-38.68	-76.57	8516.58	0.00	73.49	15.05	-19.68	97.86	-1.69	4.05	0.00	76.05	-26.22	-17.41	109.61	7.04	4.77	0.00	466.22	-185.87	-608.14	-8.21	19.36	19.75	0.00	440.73	172.28	-702.57	61.87	12.78	42.27	0.00	111.30	-4.90	-41.55	-41.25	46.22	3.12	0.00
98.01	-10.78	-79.22	-96.85	74.07	3.32	0.00	124.42	-8.40	33.27	179.45	26.85	4.07	0.00	12.31	66.39	-9.19	-170.43	-6.89	6.20	0.00	-1.16	-57.00	-8.15	-22.49	18.88	7.02	0.00	123.93	-11.17	-16.41	-45.95	-48.45	5.64	0.00	120.39	-10.26	-38.03	-172.37	18.86	3.94	0.00	159.65	124.23	-738.54	91.17	1.76	63.83	0.00	83.67	11.05	-21.64	61.76	-37.77	4.62	0.00	96.50	-5.49	-32.65	20.69	-30.60	3.82	0.00	82.38	-3.98	-20.13	125.17	21.07	3.30	0.00	367.24	-314.88	-66.61	-38.77	-76.60	9323.35	0.00	73.45	15.09	-19.57	97.82	-1.93	4.18	0.00	76.08	-26.14	-17.34	109.57	7.04	4.62	0.00	465.48	-183.79	-609.12	-8.14	19.61	57.61	0.00	440.23	172.32	-702.87	61.87	12.76	63.21	0.00	111.30	-4.88	-41.51	-41.31	46.22	3.31	0.00
98.10	-10.79	-79.17	-97.06	74.08	3.34	0.00	124.42	-8.40	33.28	179.45	26.84	4.07	0.00	12.31	66.38	-9.19	-170.44	-6.88	6.44	0.00	-1.16	-57.00	-8.14	-22.49	18.88	7.16	0.00	123.93	-11.18	-16.43	-46.00	-48.49	5.62	0.00	120.44	-10.27	-37.96	-172.26	18.70	3.91	0.00	158.73	124.08	-738.79	91.22	1.74	34.82	0.00	83.69	11.06	-21.49	61.97	-37.73	4.78	0.00	96.50	-5.43	-32.55	20.90	-30.56	4.29	0.00	82.34	-3.93	-19.97	124.92	21.07	3.33	0.00	367.22	-314.83	-66.84	-38.87	-76.63	10048.90	0.00	73.42	15.13	-19.45	97.81	-2.23	4.27	0.00	76.10	-26.05	-17.24	109.53	7.03	4.31	0.00	464.07	-179.80	-610.13	-8.14	19.72	58.27	0.00	439.74	172.36	-703.16	61.87	12.74	80.91	0.00	111.31	-4.86	-41.47	-41.38	46.23	3.07	0.00
98.21	-10.80	-79.13	-97.32	74.08	3.73	0.00	124.42	-8.40	33.28	179.45	26.83	4.04	0.00	12.31	66.38	-9.20	-170.45	-6.88	6.76	0.00	-1.16	-57.00	-8.14	-22.48	18.87	7.04	0.00	123.92	-11.17	-16.44	-46.05	-48.55	5.92	0.00	120.47	-10.28	-37.89	-172.21	18.59	3.61	0.00	157.53	124.23	-739.08	91.25	1.68	76.58	0.00	83.72	11.08	-21.34	62.20	-37.69	4.82	0.00	96.51	-5.38	-32.45	21.09	-30.51	4.70	0.00	82.31	-3.89	-19.80	124.67	21.06	3.37	0.00	367.21	-314.78	-67.07	-38.96	-76.66	10707.78	0.00	73.40	15.17	-19.32	97.80	-2.59	4.10	0.00	76.11	-25.96	-17.14	109.49	7.00	4.37	0.00	463.20	-178.38	-610.42	-8.18	19.56	49.64	0.00	439.25	172.41	-703.44	61.87	12.72	50.73	0.00	111.32	-4.84	-41.42	-41.45	46.25	3.22	0.00
98.32	-10.79	-79.08	-97.59	74.07	3.51	0.00	124.42	-8.40	33.28	179.45	26.82	4.23	0.00	12.31	66.37	-9.20	-170.46	-6.87	6.68	0.00	-1.16	-57.00	-8.14	-22.46	18.87	7.12	0.00	123.90	-11.15	-16.46	-46.09	-48.61	6.04	0.00	120.49	-10.28	-37.83	-172.21	18.53	3.85	0.00	156.85	124.43	-739.20	91.24	1.65	72.32	0.00	83.76	11.10	-21.17	62.46	-37.66	4.95	0.00	96.53	-5.35	-32.33	21.25	-30.46	4.17	0.00	82.29	-3.85	-19.61	124.43	21.03	3.29	0.00	367.21	-314.72	-67.29	-39.05	-76.68	11074.24	0.00	73.39	15.20	-19.19	97.79	-2.96	4.01	0.00	76.12	-25.87	-17.05	109.45	6.96	4.43	0.00	463.29	-180.47	-610.12	-8.21	19.32	45.88	0.00	438.78	172.46	-703.72	61.87	12.71	42.15	0.00	111.35	-4.82	-41.36	-41.51	46.27	3.47	0.00
98.40	-10.79	-79.05	-97.83	74.07	3.39	0.00	124.42	-8.40	33.28	179.46	26.81	4.12	0.00	12.31	66.37	-9.20	-170.47	-6.86	6.42	0.00	-1.16	-57.01	-8.14	-22.45	18.87	6.99	0.00	123.90	-11.13	-16.46	-46.14	-48.66	6.13	0.00	120.51	-10.26	-37.76	-172.23	18.50	4.04	0.00	156.73	124.44	-739.19	91.23	1.67	45.89	0.00	83.78	11.10	-21.01	62.75	-37.62	4.96	0.00	96.56	-5.30	-32.22	21.39	-30.38	4.24	0.00	82.28	-3.82	-19.42	124.21	20.98	3.30	0.00	367.20	-314.66	-67.50	-39.14	-76.71	11643.23	0.00	73.38	15.23	-19.05	97.77	-3.33	3.97	0.00	76.14	-25.79	-16.97	109.40	6.93	4.53	0.00	463.69	-183.15	-609.96	-8.18	19.22	38.42	0.00	438.32	172.51	-703.99	61.87	12.69	65.92	0.00	111.37	-4.81	-41.31	-41.56	46.29	3.34	0.00
98.45	-10.78	-79.01	-98.03	74.08	3.59	0.00	124.43	-8.40	33.29	179.46	26.80	3.97	0.00	12.31	66.37	-9.21	-170.48	-6.85	6.74	0.00	-1.16	-57.01	-8.14	-22.44	18.87	6.80	0.00	123.91	-11.12	-16.47	-46.20	-48.71	6.14	0.00	120.53	-10.24	-37.68	-172.25	18.46	3.94	0.00	156.64	124.32	-739.19	91.22	1.70	55.83	0.00	83.81	11.10	-20.84	63.08	-37.58	4.83	0.00	96.60	-5.24	-32.09	21.50	-30.29	4.41	0.00	82.29	-3.79	-19.23	123.99	20.90	3.34	0.00	367.21	-314.60	-67.70	-39.23	-76.74	12098.41	0.00	73.38	15.26	-18.91	97.78	-3.76	3.88	0.00	76.16	-25.73	-16.91	109.35	6.93	4.60	0.00	463.55	-183.46	-610.35	-8.13	19.30	34.55	0.00	437.87	172.57	-704.25	61.87	12.67	45.89	0.00	111.38	-4.79	-41.27	-41.59	46.31	3.25	0.00
98.50	-10.78	-78.98	-98.22	74.10	3.46	0.00	124.43	-8.40	33.29	179.47	26.80	4.15	0.00	12.31	66.36	-9.21	-170.49	-6.85	6.85	0.00	-1.16	-57.01	-8.14	-22.43	18.87	7.01	0.00	123.93	-11.14	-16.48	-46.26	-48.75	5.96	0.00	120.56	-10.23	-37.60	-172.25	18.37	3.82	0.00	156.20	124.25	-739.30	91.25	1.71	40.04	0.00	83.85	11.09	-20.68	63.41	-37.54	4.73	0.00	96.65	-5.18	-31.97	21.60	-30.20	4.15	0.00	82.32	-3.76	-19.05	123.79	20.79	3.26	0.00	367.22	-314.53	-67.90	-39.31	-76.76	12112.22	0.00	73.39	15.27	-18.78	97.87	-4.31	3.93	0.00	76.19	-25.67	-16.85	109.29	6.97	4.55	0.00	462.77	-181.47	-611.06	-8.10	19.41	57.00	0.00	437.43	172.62	-704.50	61.88	12.65	46.62	0.00	111.37	-4.77	-41.24	-41.61	46.31	3.04	0.00
98.54	-10.78	-78.95	-98.42	74.13	3.17	0.00	124.43	-8.40	33.29	179.47	26.80	3.99	0.00	12.31	66.36	-9.22	-170.50	-6.84	6.42	0.00	-1.16	-57.02	-8.13	-22.42	18.87	7.08	0.00	123.96	-11.16	-16.48	-46.33	-48.79	5.97	0.00	120.58	-10.24	-37.56	-172.24	18.28	3.59	0.00	155.55	124.32	-739.46	91.27	1.69	59.23	0.00	83.89	11.08	-20.53	63.74	-37.51	4.67	0.00	96.72	-5.12	-31.86	21.69	-30.10	4.31	0.00	82.35	-3.73	-18.88	123.62	20.64	3.17	0.00	367.23	-314.46	-68.08	-39.39	-76.78	11994.60	0.00	73.40	15.29	-18.68	98.02	-5.03	3.99	0.00	76.22	-25.62	-16.78	109.22	7.03	4.41	0.00	461.96	-179.66	-611.54	-8.10	19.40	81.51	0.00	437.01	172.68	-704.74	61.88	12.64	65.51	0.00	111.35	-4.74	-41.22	-41.63	46.31	3.02	0.00
98.57	-10.79	-78.93	-98.61	74.15	3.13	0.00	124.43	-8.40	33.29	179.48	26.79	4.02	0.00	12.30	66.36	-9.22	-170.51	-6.83	6.41	0.00	-1.16	-57.02	-8.13	-22.41	18.87	7.09	0.00	123.98	-11.18	-16.48	-46.38	-48.82	5.98	0.00	120.58	-10.24	-37.54	-172.25	18.22	3.97	0.00	155.00	124.41	-739.57	91.28	1.68	70.48	0.00	83.95	11.08	-20.38	64.04	-37.50	4.69	0.00	96.79	-5.08	-31.76	21.77	-29.99	4.33	0.00	82.37	-3.70	-18.70	123.49	20.43	3.47	0.00	367.25	-314.39	-68.26	-39.47	-76.80	12022.41	0.00	73.42	15.31	-18.60	98.24	-5.88	4.13	0.00	76.25	-25.58	-16.72	109.15	7.10	4.34	0.00	461.67	-179.79	-611.59	-8.12	19.27	47.66	0.00	436.62	172.74	-704.97	61.89	12.62	57.67	0.00	111.32	-4.72	-41.22	-41.63	46.31	3.14	0.00
98.57	-10.81	-78.93	-98.74	74.16	3.32	0.00	124.43	-8.40	33.29	179.49	26.79	4.26	0.00	12.30	66.36	-9.22	-170.52	-6.83	6.43	0.00	-1.16	-57.02	-8.13	-22.40	18.87	7.04	0.00	123.99	-11.20	-16.48	-46.42	-48.86	5.95	0.00	120.55	-10.24	-37.55	-172.26	18.19	4.18	0.00	154.65	124.40	-739.63	91.28	1.68	62.78	0.00	83.99	11.09	-20.23	64.34	-37.54	4.74	0.00	96.85	-5.07	-31.67	21.83	-29.88	4.25	0.00	82.39	-3.67	-18.52	123.38	20.18	3.48	0.00	367.28	-314.31	-68.42	-39.54	-76.82	12185.11	0.00	73.43	15.33	-18.55	98.45	-6.74	4.22	0.00	76.26	-25.53	-16.67	109.04	7.18	4.34	0.00	461.81	-181.25	-611.49	-8.11	19.15	30.53	0.00	436.24	172.80	-705.19	61.89	12.61	62.21	0.00	111.29	-4.71	-41.23	-41.61	46.32	3.22	0.00
98.54	-10.81	-78.94	-98.78	74.17	3.38	0.00	124.43	-8.40	33.29	179.50	26.79	3.92	0.00	12.30	66.35	-9.23	-170.53	-6.82	6.48	0.00	-1.16	-57.02	-8.13	-22.40	18.87	6.64	0.00	123.98	-11.21	-16.47	-46.45	-48.90	6.18	0.00	120.50	-10.22	-37.57	-172.27	18.18	3.95	0.00	154.41	124.32	-739.67	91.29	1.68	61.00	0.00	84.03	11.11	-20.10	64.63	-37.65	4.87	0.00	96.89	-5.08	-31.59	21.84	-29.78	4.30	0.00	82.40	-3.62	-18.34	123.26	19.88	3.26	0.00	367.31	-314.23	-68.56	-39.61	-76.84	12102.71	0.00	73.43	15.36	-18.52	98.63	-7.52	4.12	0.00	76.26	-25.48	-16.62	108.89	7.27	4.34	0.00	461.87	-182.18	-611.57	-8.08	19.14	40.14	0.00	435.89	172.86	-705.39	61.90	12.59	70.25	0.00	111.27	-4.69	-41.25	-41.58	46.33	3.47	0.00
98.50	-10.79	-78.97	-98.78	74.16	3.07	0.00	124.43	-8.40	33.30	179.51	26.79	3.95	0.00	12.30	66.35	-9.23	-170.54	-6.81	6.58	0.00	-1.16	-57.02	-8.13	-22.39	18.86	6.79	0.00	123.95	-11.21	-16.47	-46.45	-48.94	6.25	0.00	120.47	-10.20	-37.59	-172.26	18.18	4.15	0.00	154.15	124.30	-739.73	91.30	1.68	68.79	0.00	84.06	11.15	-20.00	64.91	-37.86	4.85	0.00	96.93	-5.09	-31.50	21.78	-29.70	4.11	0.00	82.43	-3.57	-18.16	123.12	19.55	3.52	0.00	367.35	-314.15	-68.69	-39.67	-76.86	12093.01	0.00	73.41	15.39	-18.50	98.78	-8.22	4.40	0.00	76.26	-25.43	-16.57	108.69	7.37	4.55	0.00	461.57	-181.67	-611.91	-8.05	19.20	52.08	0.00	435.58	172.91	-705.57	61.91	12.58	53.99	0.00	111.26	-4.67	-41.28	-41.54	46.33	3.19	0.00
