Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
91.47	-10.83	-82.20	-69.09	74.24	3.93	0.00	124.62	-8.13	33.87	179.79	26.39	3.89	0.00	12.44	66.34	-10.19	-170.39	-5.04	6.53	0.00	-1.54	-56.80	-7.45	-22.85	16.67	7.06	0.00	122.20	-12.57	-15.56	-45.88	-50.66	5.99	0.00	117.70	-10.64	-42.06	-175.51	4.68	4.09	0.00	481.61	135.72	-728.42	45.13	45.09	66.10	0.00	72.73	-1.38	-15.90	-32.86	-33.81	3.96	0.00	100.54	-7.12	-26.89	28.12	-27.43	4.34	0.00	85.57	-3.33	-17.82	136.93	5.27	5.12	0.00	-63.13	-478.80	-209.70	-120.67	-68.55	12006.53	0.00	77.71	14.63	-19.29	126.70	-0.09	4.27	0.00	85.00	-27.93	-12.96	85.69	8.50	4.47	0.00	180.45	383.17	-732.08	-14.97	38.08	87.70	0.00	-236.79	272.70	-740.27	-19.40	-26.88	48.95	0.00	109.44	-4.97	-44.35	-28.23	39.21	3.60	0.00
91.51	-10.85	-82.08	-69.11	74.26	3.70	0.00	124.63	-8.13	33.88	179.80	26.37	3.83	0.00	12.44	66.34	-10.19	-170.38	-5.04	6.73	0.00	-1.54	-56.80	-7.46	-22.84	16.69	7.02	0.00	122.19	-12.55	-15.54	-45.83	-50.63	6.27	0.00	117.78	-10.64	-41.90	-175.49	4.75	4.25	0.00	504.73	93.13	-713.07	42.76	40.46	30.87	0.00	72.72	-1.39	-15.90	-32.82	-33.54	4.05	0.00	100.56	-7.12	-26.66	27.96	-26.95	4.66	0.00	85.55	-3.34	-17.75	136.92	5.03	5.16	0.00	-63.09	-478.76	-209.76	-120.66	-68.56	12085.85	0.00	77.74	14.66	-19.25	126.95	-0.42	4.20	0.00	85.03	-27.92	-12.95	85.88	8.44	4.84	0.00	180.63	383.24	-732.01	-14.98	38.09	53.04	0.00	-236.92	272.23	-740.53	-19.33	-26.82	64.92	0.00	109.51	-4.95	-44.20	-28.32	39.28	3.67	0.00
91.61	-10.87	-81.95	-69.21	74.28	3.22	0.00	124.63	-8.13	33.88	179.82	26.35	3.44	0.00	12.44	66.34	-10.19	-170.37	-5.05	6.37	0.00	-1.53	-56.79	-7.46	-22.83	16.72	7.43	0.00	122.19	-12.51	-15.51	-45.77	-50.60	6.08	0.00	117.86	-10.65	-41.76	-175.46	4.81	4.53	0.00	431.12	31.16	-701.59	40.72	27.32	60.13	0.00	72.74	-1.42	-15.88	-32.75	-33.16	4.12	0.00	100.60	-7.11	-26.41	27.81	-26.49	4.41	0.00	85.57	-3.35	-17.64	136.95	4.73	5.27	0.00	-63.04	-478.72	-209.83	-120.65	-68.57	12037.37	0.00	77.77	14.67	-19.21	127.37	-0.79	4.35	0.00	85.06	-27.92	-12.94	86.08	8.39	4.77	0.00	180.82	383.34	-731.93	-14.99	38.10	32.26	0.00	-238.18	269.66	-741.73	-19.01	-26.56	49.66	0.00	109.60	-4.95	-44.03	-28.42	39.38	3.57	0.00
91.77	-10.88	-81.80	-69.42	74.31	3.47	0.00	124.63	-8.13	33.88	179.84	26.33	3.49	0.00	12.44	66.34	-10.18	-170.36	-5.06	6.36	0.00	-1.53	-56.79	-7.47	-22.81	16.76	7.36	0.00	122.21	-12.46	-15.48	-45.69	-50.56	5.95	0.00	117.94	-10.68	-41.62	-175.41	4.84	4.39	0.00	275.93	-7.56	-700.07	38.53	6.30	69.71	0.00	72.79	-1.44	-15.82	-32.70	-32.66	4.09	0.00	100.69	-7.09	-26.12	27.67	-26.05	4.18	0.00	85.62	-3.36	-17.47	137.00	4.36	5.19	0.00	-62.98	-478.67	-209.91	-120.63	-68.58	12043.32	0.00	77.80	14.68	-19.17	127.93	-1.20	4.05	0.00	85.08	-27.92	-12.93	86.30	8.35	4.68	0.00	181.02	383.45	-731.84	-15.00	38.11	40.58	0.00	-238.98	267.96	-742.56	-18.79	-26.37	60.84	0.00	109.70	-4.94	-43.85	-28.53	39.50	3.49	0.00
91.95	-10.91	-81.65	-69.70	74.36	3.80	0.00	124.63	-8.13	33.87	179.85	26.30	4.00	0.00	12.44	66.34	-10.17	-170.35	-5.07	6.67	0.00	-1.53	-56.79	-7.48	-22.79	16.80	7.09	0.00	122.23	-12.41	-15.45	-45.60	-50.49	6.35	0.00	118.03	-10.69	-41.46	-175.35	4.83	4.42	0.00	129.77	7.53	-708.46	36.29	-9.47	49.54	0.00	72.89	-1.46	-15.72	-32.70	-32.04	4.22	0.00	100.84	-7.07	-25.75	27.53	-25.54	4.46	0.00	85.73	-3.39	-17.26	137.06	3.90	5.10	0.00	-62.93	-478.62	-210.01	-120.62	-68.60	12313.47	0.00	77.87	14.66	-19.13	128.61	-1.69	4.18	0.00	85.10	-27.93	-12.92	86.54	8.33	4.83	0.00	181.23	383.58	-731.74	-15.01	38.12	57.12	0.00	-237.92	269.68	-741.88	-18.97	-26.51	56.46	0.00	109.80	-4.95	-43.66	-28.64	39.63	3.24	0.00
92.14	-10.94	-81.49	-70.02	74.42	3.64	0.00	124.63	-8.13	33.87	179.88	26.27	3.79	0.00	12.44	66.34	-10.16	-170.34	-5.09	6.51	0.00	-1.52	-56.79	-7.49	-22.76	16.85	6.98	0.00	122.26	-12.39	-15.42	-45.49	-50.40	5.95	0.00	118.13	-10.68	-41.26	-175.28	4.81	4.40	0.00	91.39	67.83	-721.11	35.46	-5.74	51.66	0.00	73.04	-1.48	-15.60	-32.76	-31.31	4.13	0.00	101.06	-7.09	-25.26	27.32	-24.82	4.24	0.00	85.87	-3.42	-17.01	137.08	3.30	5.26	0.00	-62.86	-478.56	-210.11	-120.61	-68.62	12660.43	0.00	77.99	14.62	-19.11	129.38	-2.33	4.30	0.00	85.10	-27.92	-12.91	86.78	8.25	4.81	0.00	181.45	383.73	-731.62	-15.02	38.13	30.35	0.00	-235.66	273.61	-740.21	-19.41	-26.86	41.57	0.00	109.89	-4.97	-43.46	-28.75	39.76	3.38	0.00
92.31	-10.98	-81.33	-70.33	74.47	3.75	0.00	124.63	-8.14	33.87	179.90	26.24	3.63	0.00	12.44	66.34	-10.15	-170.33	-5.11	6.64	0.00	-1.51	-56.80	-7.51	-22.72	16.90	7.04	0.00	122.28	-12.37	-15.39	-45.37	-50.29	5.97	0.00	118.26	-10.65	-41.04	-175.23	4.83	4.31	0.00	186.88	131.89	-731.34	37.83	18.15	80.31	0.00	73.25	-1.50	-15.45	-32.88	-30.49	4.22	0.00	101.33	-7.15	-24.64	27.00	-23.82	4.17	0.00	86.06	-3.47	-16.70	137.02	2.55	5.38	0.00	-62.80	-478.50	-210.23	-120.59	-68.63	13290.39	0.00	78.16	14.56	-19.08	130.21	-3.15	4.28	0.00	85.12	-27.91	-12.89	87.05	8.00	4.73	0.00	181.67	383.89	-731.51	-15.04	38.14	40.38	0.00	-234.57	275.39	-739.51	-19.59	-27.01	36.36	0.00	109.99	-4.99	-43.26	-28.85	39.90	3.61	0.00
92.48	-11.00	-81.16	-70.63	74.51	3.72	0.00	124.63	-8.14	33.87	179.92	26.21	4.01	0.00	12.44	66.34	-10.13	-170.33	-5.13	6.71	0.00	-1.51	-56.80	-7.52	-22.68	16.96	7.15	0.00	122.29	-12.34	-15.36	-45.23	-50.19	6.27	0.00	118.39	-10.64	-40.82	-175.21	4.90	4.44	0.00	348.32	159.75	-736.00	42.93	39.38	48.26	0.00	73.50	-1.54	-15.28	-33.00	-29.63	4.26	0.00	101.63	-7.25	-23.91	26.62	-22.55	4.44	0.00	86.27	-3.52	-16.34	136.88	1.69	5.15	0.00	-62.73	-478.43	-210.36	-120.58	-68.65	14089.20	0.00	78.37	14.50	-19.05	131.05	-4.11	4.61	0.00	85.15	-27.89	-12.86	87.34	7.51	4.66	0.00	181.90	384.06	-731.38	-15.05	38.15	56.02	0.00	-236.10	272.35	-740.95	-19.20	-26.69	43.34	0.00	110.11	-5.00	-43.04	-28.96	40.06	3.59	0.00
92.67	-11.01	-80.99	-70.96	74.55	3.71	0.00	124.63	-8.14	33.86	179.95	26.17	3.87	0.00	12.44	66.34	-10.11	-170.33	-5.15	6.42	0.00	-1.50	-56.80	-7.53	-22.63	17.03	6.90	0.00	122.29	-12.29	-15.32	-45.08	-50.09	6.05	0.00	118.53	-10.66	-40.60	-175.20	4.98	4.31	0.00	470.95	144.20	-736.42	47.97	46.98	55.12	0.00	73.78	-1.59	-15.08	-33.10	-28.75	3.99	0.00	101.97	-7.37	-23.07	26.21	-21.06	4.33	0.00	86.52	-3.57	-15.93	136.74	0.75	5.04	0.00	-62.66	-478.36	-210.50	-120.57	-68.67	14621.86	0.00	78.59	14.43	-19.02	131.86	-5.13	4.66	0.00	85.19	-27.88	-12.82	87.68	6.81	4.51	0.00	182.12	384.25	-731.25	-15.07	38.16	40.72	0.00	-238.63	267.46	-743.21	-18.60	-26.19	45.15	0.00	110.28	-5.01	-42.80	-29.09	40.24	3.69	0.00
92.92	-11.02	-80.81	-71.36	74.58	3.97	0.00	124.63	-8.15	33.86	179.97	26.14	3.56	0.00	12.43	66.34	-10.10	-170.33	-5.18	6.45	0.00	-1.49	-56.81	-7.55	-22.58	17.10	6.90	0.00	122.29	-12.23	-15.26	-44.94	-49.98	6.29	0.00	118.66	-10.69	-40.38	-175.19	5.00	4.23	0.00	496.62	111.55	-735.81	50.73	46.56	61.45	0.00	74.06	-1.66	-14.85	-33.20	-27.87	4.28	0.00	102.35	-7.49	-22.11	25.80	-19.26	4.51	0.00	86.79	-3.62	-15.48	136.65	-0.23	5.49	0.00	-62.58	-478.29	-210.65	-120.56	-68.69	15148.59	0.00	78.83	14.34	-18.99	132.59	-6.12	4.62	0.00	85.23	-27.90	-12.74	88.05	6.00	4.83	0.00	182.34	384.44	-731.12	-15.08	38.17	61.99	0.00	-238.78	266.98	-743.52	-18.51	-26.12	51.09	0.00	110.47	-5.02	-42.55	-29.24	40.43	3.46	0.00
93.20	-11.06	-80.61	-71.81	74.64	3.62	0.00	124.63	-8.15	33.86	-180.00	26.10	3.66	0.00	12.43	66.34	-10.08	-170.33	-5.21	6.54	0.00	-1.48	-56.81	-7.56	-22.53	17.17	7.21	0.00	122.30	-12.18	-15.19	-44.80	-49.83	6.32	0.00	118.80	-10.73	-40.14	-175.16	4.90	4.38	0.00	449.61	94.18	-736.05	50.79	42.80	78.35	0.00	74.35	-1.73	-14.60	-33.31	-26.95	4.38	0.00	102.75	-7.62	-21.03	25.29	-16.93	4.63	0.00	87.06	-3.65	-15.00	136.68	-1.28	5.67	0.00	-62.51	-478.22	-210.80	-120.55	-68.71	15531.92	0.00	79.08	14.23	-18.95	133.27	-6.98	4.55	0.00	85.28	-27.94	-12.63	88.43	5.19	5.23	0.00	182.56	384.65	-730.98	-15.10	38.18	77.66	0.00	-235.30	273.22	-740.83	-19.21	-26.69	43.93	0.00	110.64	-5.04	-42.29	-29.39	40.64	3.34	0.00
93.48	-11.12	-80.39	-72.28	74.71	3.27	0.00	124.63	-8.16	33.85	-179.97	26.06	3.76	0.00	12.43	66.33	-10.06	-170.33	-5.25	6.66	0.00	-1.48	-56.82	-7.58	-22.48	17.24	7.02	0.00	122.31	-12.15	-15.11	-44.68	-49.67	6.30	0.00	118.95	-10.77	-39.88	-175.08	4.70	4.48	0.00	399.75	102.55	-736.75	49.22	40.04	74.22	0.00	74.64	-1.80	-14.34	-33.47	-25.96	4.23	0.00	103.17	-7.75	-19.85	24.53	-13.83	4.50	0.00	87.35	-3.68	-14.52	136.83	-2.41	5.68	0.00	-62.43	-478.15	-210.95	-120.53	-68.73	15723.75	0.00	79.36	14.11	-18.90	133.97	-7.64	4.45	0.00	85.33	-28.00	-12.50	88.74	4.45	5.12	0.00	182.77	384.85	-730.85	-15.11	38.19	36.73	0.00	-231.44	280.17	-737.82	-20.00	-27.32	56.18	0.00	110.79	-5.06	-42.04	-29.52	40.84	3.59	0.00
93.74	-11.21	-80.19	-72.75	74.79	3.33	0.00	124.63	-8.17	33.85	-179.94	26.02	3.82	0.00	12.43	66.33	-10.04	-170.33	-5.28	6.63	0.00	-1.47	-56.82	-7.60	-22.42	17.31	6.91	0.00	122.31	-12.13	-15.04	-44.58	-49.51	6.54	0.00	119.11	-10.79	-39.62	-174.95	4.52	4.35	0.00	394.94	121.55	-736.86	47.84	40.94	58.81	0.00	74.95	-1.85	-14.07	-33.70	-24.88	4.41	0.00	103.53	-7.88	-18.67	23.40	-9.99	4.62	0.00	87.63	-3.69	-14.03	137.08	-3.59	5.97	0.00	-62.35	-478.08	-211.10	-120.52	-68.75	16114.63	0.00	79.65	13.99	-18.84	134.82	-8.07	4.77	0.00	85.38	-28.07	-12.36	88.95	3.71	5.08	0.00	182.97	385.06	-730.71	-15.13	38.20	53.25	0.00	-232.26	278.49	-738.65	-19.77	-27.14	51.93	0.00	110.91	-5.09	-41.79	-29.63	41.03	3.46	0.00
93.98	-11.28	-79.99	-73.21	74.86	3.51	0.00	124.63	-8.17	33.84	-179.91	25.97	3.81	0.00	12.43	66.33	-10.02	-170.34	-5.31	6.50	0.00	-1.46	-56.83	-7.61	-22.37	17.38	7.11	0.00	122.31	-12.09	-14.96	-44.50	-49.40	6.23	0.00	119.26	-10.81	-39.36	-174.79	4.44	4.20	0.00	427.05	130.28	-736.14	47.88	43.55	72.08	0.00	75.25	-1.90	-13.82	-33.94	-23.77	4.37	0.00	103.82	-8.01	-17.68	21.94	-5.83	4.80	0.00	87.91	-3.69	-13.54	137.39	-4.70	5.83	0.00	-62.27	-478.01	-211.24	-120.51	-68.77	16242.83	0.00	79.94	13.87	-18.77	135.85	-8.25	4.68	0.00	85.43	-28.13	-12.23	89.02	2.90	5.10	0.00	183.15	385.27	-730.59	-15.14	38.21	81.41	0.00	-238.49	266.84	-743.94	-18.36	-25.99	61.99	0.00	111.03	-5.12	-41.54	-29.72	41.22	3.20	0.00
94.21	-11.33	-79.80	-73.69	74.92	3.81	0.00	124.63	-8.18	33.84	-179.88	25.93	3.76	0.00	12.43	66.32	-10.00	-170.35	-5.35	6.80	0.00	-1.45	-56.84	-7.62	-22.32	17.45	7.17	0.00	122.31	-12.04	-14.86	-44.41	-49.33	6.10	0.00	119.40	-10.82	-39.12	-174.62	4.53	4.42	0.00	454.79	122.91	-735.37	48.90	44.73	43.50	0.00	75.54	-1.96	-13.58	-34.15	-22.69	4.44	0.00	104.03	-8.10	-17.00	20.35	-2.08	4.95	0.00	88.19	-3.67	-13.09	137.73	-5.60	5.84	0.00	-62.18	-477.94	-211.39	-120.50	-68.79	16041.05	0.00	80.18	13.78	-18.70	136.98	-8.25	4.38	0.00	85.46	-28.17	-12.10	88.97	1.95	5.19	0.00	183.32	385.47	-730.46	-15.15	38.22	45.75	0.00	-243.21	257.99	-747.99	-17.32	-25.12	65.10	0.00	111.18	-5.15	-41.29	-29.80	41.41	3.41	0.00
94.46	-11.34	-79.63	-74.22	74.96	3.45	0.00	124.63	-8.18	33.84	-179.86	25.89	3.89	0.00	12.42	66.32	-9.98	-170.36	-5.39	6.75	0.00	-1.44	-56.84	-7.64	-22.27	17.51	7.29	0.00	122.31	-11.97	-14.74	-44.29	-49.28	5.96	0.00	119.54	-10.84	-38.88	-174.46	4.73	4.32	0.00	451.63	110.70	-735.25	49.67	43.83	42.19	0.00	75.78	-2.01	-13.36	-34.30	-21.72	4.44	0.00	104.18	-8.13	-16.69	18.91	0.62	5.12	0.00	88.45	-3.66	-12.70	138.06	-6.18	6.17	0.00	-62.10	-477.87	-211.52	-120.50	-68.80	15629.47	0.00	80.35	13.72	-18.64	138.06	-8.14	4.81	0.00	85.47	-28.20	-11.98	88.88	0.90	5.40	0.00	183.48	385.67	-730.35	-15.16	38.22	48.48	0.00	-236.11	271.00	-742.25	-18.78	-26.34	49.84	0.00	111.34	-5.18	-41.04	-29.88	41.59	3.45	0.00
94.74	-11.34	-79.45	-74.76	75.01	3.22	0.00	124.63	-8.19	33.83	-179.83	25.85	3.76	0.00	12.42	66.31	-9.96	-170.37	-5.42	6.44	0.00	-1.43	-56.85	-7.65	-22.22	17.58	7.22	0.00	122.32	-11.91	-14.61	-44.14	-49.20	5.82	0.00	119.68	-10.86	-38.64	-174.32	4.95	4.09	0.00	427.94	107.22	-735.65	49.52	42.19	45.21	0.00	75.96	-2.06	-13.18	-34.38	-20.87	4.53	0.00	104.29	-8.10	-16.64	17.87	2.05	5.05	0.00	88.66	-3.66	-12.38	138.35	-6.47	5.92	0.00	-62.03	-477.80	-211.65	-120.49	-68.82	14874.49	0.00	80.46	13.69	-18.59	138.92	-8.03	5.02	0.00	85.47	-28.23	-11.86	88.78	-0.16	5.48	0.00	183.63	385.86	-730.24	-15.17	38.23	56.02	0.00	-212.93	313.72	-723.17	-24.01	-30.39	47.09	0.00	111.48	-5.21	-40.83	-29.96	41.77	3.17	0.00
95.00	-11.37	-79.29	-75.29	75.06	3.76	0.00	124.63	-8.19	33.83	-179.81	25.82	3.74	0.00	12.42	66.31	-9.94	-170.38	-5.46	6.61	0.00	-1.42	-56.86	-7.66	-22.18	17.63	7.16	0.00	122.33	-11.87	-14.47	-43.96	-49.10	6.29	0.00	119.81	-10.87	-38.42	-174.20	5.08	4.18	0.00	412.55	114.39	-735.98	48.81	41.66	85.73	0.00	76.08	-2.11	-13.03	-34.41	-20.12	4.75	0.00	104.39	-8.06	-16.71	17.29	2.49	5.00	0.00	88.82	-3.67	-12.13	138.60	-6.59	5.95	0.00	-61.95	-477.74	-211.77	-120.48	-68.83	14484.42	0.00	80.52	13.67	-18.56	139.49	-7.96	4.77	0.00	85.48	-28.25	-11.76	88.72	-1.12	5.57	0.00	183.76	386.03	-730.15	-15.18	38.24	54.41	0.00	-181.76	371.23	-697.43	-31.88	-35.54	37.30	0.00	111.60	-5.25	-40.64	-30.05	41.95	3.37	0.00
95.23	-11.41	-79.14	-75.74	75.12	3.52	0.00	124.63	-8.19	33.83	-179.78	25.78	3.76	0.00	12.42	66.31	-9.92	-170.39	-5.49	6.79	0.00	-1.41	-56.86	-7.67	-22.13	17.69	7.22	0.00	122.34	-11.86	-14.35	-43.79	-48.97	6.10	0.00	119.91	-10.87	-38.23	-174.09	5.09	4.14	0.00	419.72	122.89	-735.89	48.36	42.64	67.13	0.00	76.16	-2.14	-12.90	-34.40	-19.44	4.59	0.00	104.47	-8.02	-16.75	17.06	2.46	5.11	0.00	88.91	-3.68	-11.92	138.80	-6.69	6.13	0.00	-61.88	-477.68	-211.87	-120.47	-68.85	13918.50	0.00	80.56	13.66	-18.53	139.82	-7.94	4.84	0.00	85.49	-28.27	-11.67	88.70	-1.92	5.50	0.00	183.88	386.20	-730.06	-15.19	38.24	53.63	0.00	-159.35	412.58	-678.90	-38.04	-38.85	40.72	0.00	111.68	-5.29	-40.49	-30.14	42.11	3.29	0.00
95.40	-11.48	-79.00	-76.10	75.18	3.38	0.00	124.63	-8.20	33.83	-179.76	25.75	3.46	0.00	12.41	66.30	-9.90	-170.40	-5.52	6.80	0.00	-1.41	-56.87	-7.68	-22.10	17.73	6.89	0.00	122.36	-11.85	-14.25	-43.64	-48.87	5.68	0.00	119.99	-10.88	-38.08	-174.00	5.02	4.28	0.00	437.68	123.90	-735.54	48.58	43.78	49.13	0.00	76.22	-2.16	-12.79	-34.36	-18.79	4.55	0.00	104.54	-8.00	-16.75	17.01	2.43	4.93	0.00	88.98	-3.68	-11.72	138.99	-6.83	5.83	0.00	-61.80	-477.62	-211.97	-120.46	-68.86	13321.28	0.00	80.58	13.65	-18.52	140.03	-7.95	4.91	0.00	85.51	-28.28	-11.61	88.70	-2.60	5.77	0.00	183.99	386.35	-729.99	-15.19	38.25	79.87	0.00	-159.25	412.71	-678.87	-38.03	-38.84	59.80	0.00	111.75	-5.32	-40.35	-30.23	42.26	3.01	0.00
95.53	-11.54	-78.89	-76.39	75.23	3.78	0.00	124.63	-8.20	33.82	-179.74	25.72	3.70	0.00	12.41	66.30	-9.88	-170.42	-5.56	6.60	0.00	-1.40	-56.88	-7.68	-22.07	17.78	6.86	0.00	122.37	-11.84	-14.15	-43.53	-48.81	5.92	0.00	120.07	-10.90	-37.95	-173.93	4.96	4.22	0.00	445.78	118.00	-735.23	49.10	43.90	38.85	0.00	76.27	-2.17	-12.68	-34.30	-18.17	4.67	0.00	104.59	-8.00	-16.71	16.96	2.53	4.92	0.00	89.03	-3.67	-11.53	139.19	-6.99	5.86	0.00	-61.74	-477.57	-212.05	-120.46	-68.87	13134.40	0.00	80.60	13.64	-18.51	140.19	-7.96	4.85	0.00	85.52	-28.28	-11.54	88.72	-3.19	6.23	0.00	184.08	386.48	-729.92	-15.20	38.25	73.38	0.00	-181.45	371.62	-697.35	-31.85	-35.54	47.83	0.00	111.82	-5.34	-40.21	-30.32	42.41	3.20	0.00
95.64	-11.60	-78.79	-76.65	75.27	3.73	0.00	124.63	-8.20	33.82	-179.73	25.69	4.05	0.00	12.41	66.29	-9.86	-170.43	-5.59	6.50	0.00	-1.39	-56.88	-7.69	-22.04	17.81	7.01	0.00	122.37	-11.81	-14.04	-43.44	-48.78	5.91	0.00	120.15	-10.94	-37.82	-173.86	4.99	4.02	0.00	437.57	112.76	-735.09	49.34	43.10	39.60	0.00	76.32	-2.18	-12.57	-34.21	-17.60	4.60	0.00	104.64	-8.00	-16.68	16.88	2.70	5.27	0.00	89.09	-3.65	-11.34	139.41	-7.12	6.06	0.00	-61.67	-477.51	-212.13	-120.45	-68.88	12812.25	0.00	80.60	13.64	-18.50	140.35	-7.94	4.91	0.00	85.52	-28.27	-11.47	88.73	-3.74	5.89	0.00	184.17	386.60	-729.87	-15.20	38.25	43.83	0.00	-212.37	314.39	-723.12	-23.97	-30.37	48.41	0.00	111.90	-5.36	-40.09	-30.43	42.54	3.20	0.00
95.74	-11.65	-78.70	-76.91	75.30	3.51	0.00	124.63	-8.20	33.82	-179.71	25.66	3.93	0.00	12.41	66.29	-9.85	-170.44	-5.62	6.81	0.00	-1.39	-56.89	-7.69	-22.02	17.84	6.72	0.00	122.36	-11.77	-13.93	-43.34	-48.75	6.05	0.00	120.25	-10.97	-37.68	-173.81	5.12	4.42	0.00	424.80	113.58	-735.10	49.12	42.35	53.78	0.00	76.36	-2.19	-12.46	-34.12	-17.09	4.82	0.00	104.68	-7.98	-16.69	16.78	2.81	5.15	0.00	89.14	-3.63	-11.17	139.64	-7.20	5.80	0.00	-61.61	-477.47	-212.19	-120.44	-68.89	12442.23	0.00	80.59	13.63	-18.49	140.47	-7.92	4.78	0.00	85.51	-28.27	-11.40	88.73	-4.25	5.78	0.00	184.25	386.71	-729.82	-15.21	38.26	66.00	0.00	-235.29	271.95	-742.25	-18.73	-26.31	44.10	0.00	111.98	-5.39	-39.98	-30.54	42.67	3.30	0.00
95.87	-11.69	-78.62	-77.19	75.33	3.51	0.00	124.63	-8.20	33.82	-179.70	25.64	3.78	0.00	12.40	66.29	-9.83	-170.45	-5.65	6.84	0.00	-1.38	-56.90	-7.70	-22.00	17.87	6.86	0.00	122.33	-11.74	-13.81	-43.22	-48.72	6.30	0.00	120.36	-11.00	-37.54	-173.78	5.36	4.56	0.00	421.78	118.57	-735.29	48.77	42.45	48.68	0.00	76.38	-2.20	-12.37	-34.02	-16.63	4.86	0.00	104.71	-7.96	-16.70	16.73	2.81	4.69	0.00	89.18	-3.61	-11.03	139.86	-7.23	5.60	0.00	-61.55	-477.42	-212.24	-120.43	-68.89	12136.26	0.00	80.59	13.64	-18.49	140.55	-7.91	4.82	0.00	85.51	-28.27	-11.35	88.73	-4.72	5.94	0.00	184.33	386.80	-729.79	-15.21	38.26	51.00	0.00	-242.14	259.21	-748.03	-17.25	-25.07	48.27	0.00	112.04	-5.41	-39.90	-30.67	42.78	3.37	0.00
96.01	-11.73	-78.55	-77.49	75.37	3.73	0.00	124.63	-8.21	33.82	-179.69	25.62	3.78	0.00	12.40	66.29	-9.82	-170.47	-5.67	6.62	0.00	-1.37	-56.90	-7.70	-21.98	17.89	7.06	0.00	122.30	-11.72	-13.69	-43.09	-48.66	6.12	0.00	120.43	-11.01	-37.43	-173.75	5.66	4.42	0.00	429.98	121.88	-735.60	48.66	43.16	59.90	0.00	76.40	-2.22	-12.30	-33.93	-16.22	4.86	0.00	104.73	-7.92	-16.71	16.74	2.76	4.76	0.00	89.20	-3.59	-10.91	140.07	-7.25	5.84	0.00	-61.50	-477.38	-212.27	-120.43	-68.90	11942.33	0.00	80.60	13.64	-18.48	140.59	-7.91	4.96	0.00	85.51	-28.28	-11.32	88.73	-5.13	5.85	0.00	184.40	386.88	-729.77	-15.21	38.27	39.22	0.00	-237.18	268.32	-743.97	-18.28	-25.94	46.05	0.00	112.09	-5.43	-39.83	-30.81	42.88	3.20	0.00
96.15	-11.76	-78.50	-77.77	75.39	3.68	0.00	124.63	-8.21	33.82	-179.68	25.60	4.06	0.00	12.40	66.28	-9.81	-170.48	-5.70	6.72	0.00	-1.37	-56.90	-7.70	-21.97	17.91	6.91	0.00	122.28	-11.72	-13.59	-42.97	-48.62	6.26	0.00	120.45	-11.02	-37.38	-173.72	5.98	4.23	0.00	438.80	120.55	-735.69	48.85	43.64	60.46	0.00	76.42	-2.23	-12.23	-33.84	-15.83	5.16	0.00	104.74	-7.89	-16.70	16.80	2.71	5.03	0.00	89.22	-3.58	-10.80	140.25	-7.28	6.08	0.00	-61.45	-477.34	-212.30	-120.42	-68.90	12207.66	0.00	80.62	13.65	-18.47	140.62	-7.92	4.92	0.00	85.53	-28.29	-11.30	88.73	-5.50	6.24	0.00	184.47	386.94	-729.75	-15.21	38.27	71.14	0.00	-230.70	280.21	-738.66	-19.67	-27.07	34.26	0.00	112.14	-5.44	-39.77	-30.95	42.97	3.41	0.00
