Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
96.58	-10.37	-79.98	-93.41	73.70	3.17	0.00	124.52	-8.21	33.35	-179.29	25.92	3.71	0.00	12.26	66.37	-9.13	-170.59	-6.99	6.75	0.00	-1.00	-57.05	-8.29	-21.82	19.87	7.13	0.00	121.68	-11.88	-12.88	-43.21	-48.03	6.13	0.00	119.60	-10.48	-38.46	-175.89	12.95	4.01	0.00	311.85	76.17	-739.38	-27.77	26.42	39.94	0.00	89.43	10.74	-18.16	66.78	-53.63	6.47	0.00	104.57	-7.93	-26.04	14.42	-36.78	4.26	0.00	87.93	-3.92	-16.62	126.22	13.09	3.86	0.00	-243.01	132.05	-362.19	-157.71	-33.60	12213.38	0.00	78.82	14.03	-18.25	116.94	-12.59	4.88	0.00	77.89	-27.06	-13.96	95.87	6.17	4.33	0.00	-219.57	-430.45	-609.96	25.43	18.17	81.96	0.00	207.84	254.48	-719.75	151.07	6.76	50.76	0.00	111.45	-4.57	-41.76	-33.75	45.57	3.09	0.00
96.89	-10.41	-79.76	-93.81	73.71	3.17	0.00	124.51	-8.24	33.34	-179.29	25.91	3.89	0.00	12.26	66.35	-9.11	-170.61	-7.04	6.80	0.00	-1.00	-57.07	-8.30	-21.68	19.93	7.03	0.00	121.68	-11.88	-12.81	-43.07	-47.87	6.03	0.00	119.84	-10.48	-38.22	-175.83	12.91	4.00	0.00	311.90	76.35	-739.34	-27.78	26.42	42.52	0.00	89.63	10.60	-17.96	66.44	-53.39	6.23	0.00	105.06	-7.91	-25.76	14.24	-37.25	3.77	0.00	88.14	-3.84	-16.47	126.44	11.91	3.96	0.00	-242.98	132.14	-362.17	-157.72	-33.61	11837.79	0.00	78.86	13.99	-18.23	117.66	-13.37	5.03	0.00	77.99	-26.99	-14.04	95.07	7.32	4.24	0.00	-219.53	-430.30	-610.09	25.42	18.18	57.90	0.00	207.89	254.66	-719.66	151.08	6.76	66.95	0.00	111.63	-4.57	-41.52	-33.90	45.79	3.17	0.00
97.20	-10.45	-79.54	-94.28	73.74	3.54	0.00	124.50	-8.27	33.32	-179.28	25.90	3.97	0.00	12.25	66.34	-9.08	-170.63	-7.09	6.96	0.00	-1.00	-57.09	-8.31	-21.53	20.00	7.07	0.00	121.69	-11.89	-12.73	-42.93	-47.71	6.17	0.00	120.07	-10.50	-37.97	-175.79	12.82	3.75	0.00	311.94	76.55	-739.30	-27.79	26.41	41.14	0.00	89.80	10.45	-17.81	65.95	-53.49	6.26	0.00	105.58	-7.85	-25.48	14.05	-37.88	3.87	0.00	88.40	-3.76	-16.30	126.67	10.68	4.27	0.00	-242.96	132.22	-362.15	-157.73	-33.62	11287.52	0.00	78.90	13.94	-18.19	118.43	-14.17	5.19	0.00	78.11	-26.92	-14.10	94.23	8.53	4.22	0.00	-219.50	-430.14	-610.23	25.42	18.19	56.21	0.00	207.93	254.85	-719.58	151.08	6.77	51.14	0.00	111.85	-4.56	-41.27	-34.11	46.04	3.11	0.00
97.58	-10.50	-79.33	-94.91	73.78	3.46	0.00	124.49	-8.30	33.31	-179.27	25.89	3.87	0.00	12.25	66.32	-9.06	-170.66	-7.14	6.72	0.00	-0.99	-57.11	-8.32	-21.38	20.06	6.91	0.00	121.71	-11.90	-12.65	-42.80	-47.54	6.45	0.00	120.31	-10.53	-37.69	-175.75	12.69	3.98	0.00	311.97	76.74	-739.26	-27.80	26.41	47.62	0.00	89.95	10.33	-17.71	65.09	-54.16	6.51	0.00	106.14	-7.79	-25.20	13.94	-38.71	4.10	0.00	88.70	-3.70	-16.12	126.94	9.47	4.05	0.00	-242.94	132.31	-362.12	-157.74	-33.63	11218.83	0.00	78.94	13.86	-18.15	119.20	-14.95	5.15	0.00	78.29	-26.85	-14.15	93.38	9.71	4.38	0.00	-219.47	-429.98	-610.37	25.41	18.20	68.52	0.00	207.96	255.04	-719.49	151.08	6.77	28.42	0.00	112.08	-4.54	-41.03	-34.36	46.29	3.17	0.00
98.06	-10.53	-79.13	-95.70	73.83	3.13	0.00	124.47	-8.33	33.29	-179.26	25.88	4.38	0.00	12.24	66.30	-9.03	-170.68	-7.20	6.93	0.00	-0.99	-57.13	-8.33	-21.22	20.13	6.90	0.00	121.74	-11.91	-12.58	-42.68	-47.36	6.34	0.00	120.55	-10.52	-37.39	-175.71	12.52	4.00	0.00	312.00	76.95	-739.23	-27.81	26.40	27.59	0.00	90.09	10.26	-17.66	63.64	-55.37	6.47	0.00	106.71	-7.72	-24.93	13.99	-39.81	3.73	0.00	89.04	-3.67	-15.93	127.30	8.30	4.00	0.00	-242.93	132.40	-362.08	-157.75	-33.64	11646.39	0.00	78.99	13.77	-18.10	119.94	-15.69	5.13	0.00	78.51	-26.79	-14.18	92.59	10.80	4.16	0.00	-219.45	-429.82	-610.51	25.41	18.21	66.75	0.00	207.98	255.23	-719.40	151.08	6.78	59.78	0.00	112.30	-4.51	-40.78	-34.67	46.54	3.24	0.00
98.59	-10.58	-78.93	-96.58	73.90	3.21	0.00	124.46	-8.36	33.27	-179.25	25.87	4.19	0.00	12.24	66.28	-9.01	-170.71	-7.25	7.15	0.00	-0.98	-57.15	-8.34	-21.06	20.20	7.14	0.00	121.76	-11.91	-12.51	-42.55	-47.17	6.42	0.00	120.82	-10.49	-37.07	-175.69	12.30	3.77	0.00	312.01	77.15	-739.20	-27.81	26.39	44.73	0.00	90.21	10.21	-17.62	61.44	-56.87	6.60	0.00	107.28	-7.63	-24.67	14.20	-41.20	3.77	0.00	89.38	-3.64	-15.72	127.78	7.21	4.41	0.00	-242.93	132.48	-362.05	-157.76	-33.65	11852.46	0.00	79.06	13.68	-18.07	120.59	-16.47	5.30	0.00	78.77	-26.73	-14.20	91.89	11.73	3.80	0.00	-219.44	-429.66	-610.64	25.40	18.22	48.92	0.00	208.00	255.43	-719.32	151.08	6.79	64.68	0.00	112.50	-4.47	-40.55	-35.01	46.79	3.22	0.00
99.09	-10.65	-78.71	-97.44	73.99	3.41	0.00	124.45	-8.40	33.26	-179.23	25.86	3.99	0.00	12.23	66.26	-8.98	-170.74	-7.31	6.67	0.00	-0.98	-57.17	-8.35	-20.91	20.27	7.18	0.00	121.76	-11.91	-12.44	-42.41	-46.96	6.58	0.00	121.11	-10.42	-36.75	-175.68	12.02	4.02	0.00	312.02	77.35	-739.17	-27.82	26.39	25.52	0.00	90.31	10.16	-17.59	58.50	-58.28	7.26	0.00	107.83	-7.52	-24.42	14.48	-42.89	3.60	0.00	89.72	-3.62	-15.49	128.32	6.21	4.67	0.00	-242.93	132.57	-362.01	-157.77	-33.65	12018.76	0.00	79.15	13.61	-18.05	121.14	-17.32	5.18	0.00	79.04	-26.70	-14.21	91.34	12.49	3.77	0.00	-219.43	-429.50	-610.77	25.40	18.23	80.67	0.00	208.00	255.62	-719.24	151.09	6.80	61.00	0.00	112.69	-4.44	-40.32	-35.37	47.04	3.11	0.00
99.53	-10.72	-78.49	-98.24	74.11	3.60	0.00	124.44	-8.43	33.24	-179.22	25.84	4.11	0.00	12.22	66.24	-8.95	-170.77	-7.36	6.59	0.00	-0.97	-57.19	-8.36	-20.75	20.34	6.95	0.00	121.76	-11.90	-12.37	-42.25	-46.74	6.31	0.00	121.41	-10.36	-36.43	-175.70	11.69	3.93	0.00	312.01	77.54	-739.14	-27.83	26.38	63.51	0.00	90.37	10.09	-17.55	55.08	-59.33	7.38	0.00	108.37	-7.36	-24.20	14.71	-44.77	3.69	0.00	90.06	-3.57	-15.28	128.87	5.34	4.66	0.00	-242.93	132.65	-361.97	-157.78	-33.66	12346.98	0.00	79.24	13.56	-18.03	121.59	-18.25	5.17	0.00	79.30	-26.68	-14.22	91.00	13.04	3.36	0.00	-219.44	-429.35	-610.89	25.39	18.23	62.36	0.00	208.00	255.80	-719.17	151.09	6.80	74.79	0.00	112.86	-4.40	-40.10	-35.72	47.28	3.18	0.00
99.94	-10.76	-78.25	-99.05	74.24	3.15	0.00	124.43	-8.45	33.23	-179.20	25.82	3.99	0.00	12.22	66.22	-8.93	-170.80	-7.42	6.90	0.00	-0.97	-57.21	-8.36	-20.60	20.41	7.09	0.00	121.76	-11.89	-12.30	-42.09	-46.53	6.38	0.00	121.71	-10.29	-36.11	-175.76	11.33	3.98	0.00	312.00	77.72	-739.13	-27.83	26.37	64.56	0.00	90.40	10.01	-17.51	51.58	-59.94	7.34	0.00	108.89	-7.17	-24.00	14.87	-46.68	3.94	0.00	90.39	-3.50	-15.09	129.35	4.61	4.60	0.00	-242.94	132.72	-361.93	-157.79	-33.66	12555.43	0.00	79.32	13.52	-18.02	121.99	-19.17	5.58	0.00	79.55	-26.67	-14.21	90.88	13.42	3.33	0.00	-219.45	-429.20	-611.01	25.39	18.24	81.96	0.00	207.99	255.98	-719.10	151.09	6.81	75.65	0.00	113.04	-4.37	-39.90	-36.08	47.50	3.56	0.00
100.39	-10.76	-78.02	-99.98	74.35	2.92	0.00	124.42	-8.48	33.22	-179.18	25.80	4.29	0.00	12.21	66.20	-8.90	-170.83	-7.47	6.92	0.00	-0.96	-57.23	-8.37	-20.45	20.47	7.33	0.00	121.78	-11.88	-12.23	-41.94	-46.35	6.41	0.00	122.00	-10.23	-35.78	-175.83	10.96	4.29	0.00	311.98	77.88	-739.11	-27.84	26.36	61.41	0.00	90.44	9.95	-17.48	48.37	-60.21	7.46	0.00	109.38	-6.97	-23.84	15.04	-48.46	3.61	0.00	90.69	-3.42	-14.96	129.75	4.00	4.58	0.00	-242.96	132.80	-361.89	-157.80	-33.67	12807.28	0.00	79.37	13.49	-18.02	122.36	-19.97	5.60	0.00	79.77	-26.66	-14.19	90.95	13.66	3.88	0.00	-219.48	-429.06	-611.12	25.38	18.24	88.49	0.00	207.97	256.14	-719.03	151.09	6.82	58.62	0.00	113.23	-4.33	-39.72	-36.46	47.71	3.32	0.00
100.92	-10.74	-77.80	-101.04	74.45	3.48	0.00	124.42	-8.51	33.20	-179.17	25.78	4.31	0.00	12.21	66.19	-8.88	-170.86	-7.52	6.94	0.00	-0.96	-57.25	-8.38	-20.31	20.54	7.08	0.00	121.80	-11.87	-12.15	-41.80	-46.19	6.18	0.00	122.29	-10.15	-35.46	-175.90	10.58	4.02	0.00	311.95	78.03	-739.10	-27.85	26.35	39.52	0.00	90.50	9.91	-17.46	45.71	-60.27	7.35	0.00	109.80	-6.80	-23.73	15.34	-50.01	3.56	0.00	90.92	-3.35	-14.88	130.07	3.46	4.75	0.00	-242.97	132.87	-361.85	-157.81	-33.67	12996.61	0.00	79.40	13.45	-18.01	122.69	-20.58	5.46	0.00	79.96	-26.65	-14.18	91.16	13.82	3.71	0.00	-219.51	-428.93	-611.22	25.38	18.25	41.98	0.00	207.94	256.29	-718.98	151.09	6.83	41.28	0.00	113.40	-4.28	-39.56	-36.87	47.89	3.08	0.00
101.45	-10.74	-77.60	-102.16	74.54	3.36	0.00	124.41	-8.53	33.19	-179.15	25.76	4.23	0.00	12.20	66.17	-8.86	-170.88	-7.57	6.97	0.00	-0.95	-57.27	-8.39	-20.18	20.60	7.08	0.00	121.82	-11.84	-12.08	-41.65	-46.01	6.38	0.00	122.56	-10.06	-35.13	-175.94	10.21	3.93	0.00	311.91	78.16	-739.10	-27.86	26.35	55.98	0.00	90.55	9.88	-17.44	43.70	-60.25	7.32	0.00	110.11	-6.65	-23.67	15.79	-51.30	3.34	0.00	91.09	-3.30	-14.85	130.35	2.97	4.88	0.00	-242.99	132.93	-361.81	-157.82	-33.67	13217.88	0.00	79.42	13.42	-18.01	122.94	-20.98	5.73	0.00	80.13	-26.63	-14.17	91.42	13.94	3.49	0.00	-219.56	-428.81	-611.30	25.37	18.25	75.12	0.00	207.91	256.42	-718.93	151.09	6.84	42.02	0.00	113.56	-4.23	-39.42	-37.28	48.04	3.39	0.00
101.91	-10.78	-77.43	-103.17	74.61	3.00	0.00	124.40	-8.55	33.19	-179.13	25.73	4.33	0.00	12.20	66.15	-8.84	-170.91	-7.61	7.04	0.00	-0.95	-57.29	-8.39	-20.05	20.65	7.28	0.00	121.84	-11.79	-11.99	-41.47	-45.80	6.40	0.00	122.81	-9.98	-34.83	-175.96	9.87	4.07	0.00	311.86	78.28	-739.10	-27.86	26.34	56.98	0.00	90.60	9.86	-17.44	42.36	-60.21	7.21	0.00	110.30	-6.54	-23.64	16.26	-52.37	3.29	0.00	91.20	-3.26	-14.86	130.60	2.54	4.83	0.00	-243.02	132.99	-361.77	-157.83	-33.68	13364.79	0.00	79.44	13.39	-18.02	123.10	-21.22	5.63	0.00	80.26	-26.60	-14.17	91.67	14.05	3.59	0.00	-219.62	-428.70	-611.38	25.36	18.25	95.78	0.00	207.87	256.53	-718.89	151.09	6.85	51.78	0.00	113.71	-4.18	-39.29	-37.66	48.17	3.20	0.00
102.26	-10.85	-77.28	-104.02	74.69	3.47	0.00	124.40	-8.57	33.18	-179.11	25.71	4.00	0.00	12.19	66.14	-8.82	-170.93	-7.65	6.93	0.00	-0.94	-57.31	-8.40	-19.94	20.70	7.01	0.00	121.85	-11.74	-11.89	-41.26	-45.56	6.10	0.00	123.03	-9.93	-34.56	-175.94	9.57	3.89	0.00	311.80	78.37	-739.11	-27.87	26.33	48.76	0.00	90.61	9.84	-17.44	41.61	-60.20	7.08	0.00	110.39	-6.45	-23.63	16.55	-53.26	3.63	0.00	91.28	-3.24	-14.90	130.86	2.21	4.80	0.00	-243.05	133.05	-361.73	-157.84	-33.68	13225.97	0.00	79.45	13.37	-18.03	123.16	-21.36	5.51	0.00	80.36	-26.58	-14.17	91.89	14.13	3.75	0.00	-219.70	-428.60	-611.44	25.36	18.26	73.86	0.00	207.82	256.63	-718.85	151.09	6.85	59.13	0.00	113.84	-4.15	-39.18	-37.98	48.28	3.29	0.00
102.54	-10.90	-77.16	-104.73	74.75	3.50	0.00	124.39	-8.59	33.17	-179.09	25.69	3.97	0.00	12.19	66.13	-8.80	-170.95	-7.68	6.65	0.00	-0.94	-57.32	-8.40	-19.83	20.74	7.05	0.00	121.85	-11.69	-11.77	-41.03	-45.30	5.97	0.00	123.21	-9.90	-34.34	-175.92	9.33	3.87	0.00	311.74	78.44	-739.12	-27.88	26.32	53.07	0.00	90.59	9.83	-17.44	41.28	-60.24	7.31	0.00	110.45	-6.39	-23.62	16.58	-53.96	3.36	0.00	91.34	-3.22	-14.96	131.13	1.98	4.64	0.00	-243.08	133.10	-361.69	-157.85	-33.68	13093.27	0.00	79.45	13.35	-18.03	123.18	-21.44	5.79	0.00	80.43	-26.57	-14.18	92.07	14.17	3.68	0.00	-219.78	-428.52	-611.49	25.35	18.26	79.21	0.00	207.77	256.71	-718.83	151.08	6.86	70.14	0.00	113.95	-4.12	-39.08	-38.23	48.38	3.53	0.00
102.79	-10.91	-77.06	-105.35	74.78	3.44	0.00	124.39	-8.60	33.17	-179.07	25.66	4.04	0.00	12.19	66.12	-8.79	-170.97	-7.72	6.72	0.00	-0.93	-57.33	-8.40	-19.74	20.78	7.27	0.00	121.86	-11.63	-11.66	-40.80	-45.05	6.07	0.00	123.34	-9.88	-34.17	-175.90	9.13	4.11	0.00	311.68	78.50	-739.13	-27.88	26.31	44.58	0.00	90.56	9.82	-17.45	41.18	-60.33	7.33	0.00	110.49	-6.34	-23.61	16.40	-54.49	3.00	0.00	91.39	-3.19	-15.04	131.44	1.84	4.59	0.00	-243.11	133.15	-361.65	-157.86	-33.67	12975.73	0.00	79.44	13.34	-18.03	123.19	-21.46	5.74	0.00	80.48	-26.57	-14.18	92.23	14.15	3.44	0.00	-219.88	-428.44	-611.53	25.34	18.25	65.39	0.00	207.72	256.77	-718.81	151.08	6.87	42.27	0.00	114.03	-4.10	-39.01	-38.42	48.47	3.35	0.00
103.03	-10.90	-76.98	-105.92	74.78	3.58	0.00	124.39	-8.61	33.16	-179.05	25.64	4.14	0.00	12.18	66.11	-8.77	-170.99	-7.75	6.60	0.00	-0.93	-57.34	-8.41	-19.66	20.81	6.99	0.00	121.87	-11.57	-11.57	-40.59	-44.83	6.27	0.00	123.44	-9.87	-34.05	-175.91	8.97	4.08	0.00	311.61	78.53	-739.15	-27.89	26.31	66.15	0.00	90.54	9.81	-17.45	41.16	-60.42	7.13	0.00	110.53	-6.32	-23.62	16.21	-54.87	3.03	0.00	91.42	-3.18	-15.13	131.76	1.79	4.81	0.00	-243.14	133.19	-361.62	-157.87	-33.67	12558.41	0.00	79.42	13.33	-18.03	123.20	-21.44	5.70	0.00	80.52	-26.57	-14.17	92.37	14.06	3.70	0.00	-219.98	-428.37	-611.55	25.34	18.25	40.91	0.00	207.67	256.81	-718.80	151.07	6.88	41.43	0.00	114.08	-4.09	-38.96	-38.56	48.53	3.48	0.00
103.21	-10.91	-76.92	-106.34	74.78	3.26	0.00	124.39	-8.62	33.16	-179.04	25.62	4.43	0.00	12.18	66.10	-8.76	-171.00	-7.77	6.50	0.00	-0.93	-57.35	-8.41	-19.59	20.84	6.95	0.00	121.87	-11.53	-11.49	-40.40	-44.62	6.37	0.00	123.50	-9.86	-33.97	-175.93	8.82	3.82	0.00	311.53	78.55	-739.17	-27.89	26.30	44.18	0.00	90.52	9.81	-17.45	41.15	-60.44	7.15	0.00	110.53	-6.32	-23.66	16.10	-55.19	3.20	0.00	91.45	-3.18	-15.24	132.09	1.79	4.70	0.00	-243.18	133.23	-361.59	-157.88	-33.67	12033.30	0.00	79.41	13.32	-18.03	123.20	-21.38	5.65	0.00	80.54	-26.59	-14.16	92.49	13.91	3.67	0.00	-220.09	-428.32	-611.57	25.33	18.25	63.98	0.00	207.62	256.83	-718.80	151.07	6.88	42.15	0.00	114.12	-4.08	-38.92	-38.69	48.58	3.43	0.00
103.28	-10.96	-76.89	-106.56	74.79	2.99	0.00	124.38	-8.63	33.16	-179.02	25.60	4.14	0.00	12.18	66.09	-8.75	-171.01	-7.79	7.08	0.00	-0.93	-57.36	-8.41	-19.53	20.86	7.23	0.00	121.86	-11.50	-11.43	-40.22	-44.43	6.30	0.00	123.56	-9.86	-33.91	-175.96	8.69	3.88	0.00	311.46	78.55	-739.20	-27.90	26.29	59.18	0.00	90.52	9.80	-17.46	41.19	-60.32	7.25	0.00	110.50	-6.32	-23.73	16.07	-55.56	3.25	0.00	91.46	-3.20	-15.38	132.41	1.84	4.65	0.00	-243.21	133.26	-361.56	-157.89	-33.67	12004.41	0.00	79.42	13.32	-18.04	123.17	-21.30	5.59	0.00	80.56	-26.60	-14.15	92.61	13.68	3.51	0.00	-220.21	-428.27	-611.58	25.32	18.25	51.35	0.00	207.56	256.84	-718.81	151.06	6.89	73.98	0.00	114.16	-4.06	-38.89	-38.81	48.63	3.31	0.00
103.29	-11.02	-76.88	-106.62	74.80	2.85	0.00	124.38	-8.64	33.16	-179.01	25.59	4.04	0.00	12.18	66.09	-8.74	-171.02	-7.81	7.22	0.00	-0.93	-57.37	-8.40	-19.49	20.87	7.27	0.00	121.85	-11.47	-11.37	-40.05	-44.25	6.01	0.00	123.63	-9.87	-33.88	-175.99	8.59	4.15	0.00	311.38	78.54	-739.22	-27.91	26.29	62.32	0.00	90.51	9.79	-17.46	41.35	-60.04	7.11	0.00	110.44	-6.31	-23.83	16.00	-56.02	3.36	0.00	91.48	-3.24	-15.55	132.72	1.94	4.96	0.00	-243.24	133.29	-361.53	-157.90	-33.66	12257.52	0.00	79.43	13.33	-18.04	123.12	-21.20	5.91	0.00	80.58	-26.62	-14.14	92.74	13.40	3.76	0.00	-220.33	-428.23	-611.58	25.31	18.24	49.42	0.00	207.51	256.84	-718.81	151.06	6.90	92.31	0.00	114.22	-4.04	-38.86	-38.91	48.66	3.59	0.00
103.32	-11.04	-76.89	-106.65	74.79	2.80	0.00	124.38	-8.64	33.16	-179.00	25.57	4.18	0.00	12.18	66.08	-8.74	-171.03	-7.82	6.89	0.00	-0.93	-57.37	-8.40	-19.45	20.88	7.03	0.00	121.85	-11.45	-11.31	-39.87	-44.09	5.92	0.00	123.70	-9.88	-33.86	-176.02	8.51	4.17	0.00	311.31	78.51	-739.25	-27.91	26.28	58.77	0.00	90.50	9.79	-17.48	41.65	-59.64	7.00	0.00	110.37	-6.28	-23.95	15.78	-56.53	3.23	0.00	91.49	-3.29	-15.73	133.03	2.07	5.03	0.00	-243.28	133.32	-361.51	-157.91	-33.66	12231.84	0.00	79.43	13.33	-18.04	123.05	-21.08	5.84	0.00	80.61	-26.65	-14.14	92.87	13.05	3.52	0.00	-220.45	-428.19	-611.57	25.31	18.24	68.21	0.00	207.46	256.82	-718.83	151.05	6.90	55.45	0.00	114.30	-4.02	-38.85	-38.99	48.70	3.40	0.00
103.45	-11.01	-76.90	-106.77	74.76	3.12	0.00	124.38	-8.64	33.16	-178.99	25.56	3.94	0.00	12.17	66.08	-8.73	-171.03	-7.83	6.99	0.00	-0.93	-57.37	-8.40	-19.42	20.89	6.86	0.00	121.86	-11.43	-11.25	-39.70	-43.95	6.15	0.00	123.76	-9.90	-33.86	-176.06	8.45	3.81	0.00	311.24	78.48	-739.28	-27.92	26.28	74.32	0.00	90.48	9.80	-17.50	42.03	-59.17	6.95	0.00	110.30	-6.23	-24.07	15.43	-57.01	2.94	0.00	91.51	-3.33	-15.92	133.35	2.21	4.92	0.00	-243.31	133.35	-361.48	-157.91	-33.65	12070.05	0.00	79.41	13.32	-18.04	122.98	-20.96	5.58	0.00	80.65	-26.68	-14.13	93.00	12.69	3.42	0.00	-220.57	-428.17	-611.56	25.30	18.23	60.08	0.00	207.41	256.80	-718.84	151.04	6.91	59.03	0.00	114.37	-3.99	-38.86	-39.03	48.74	3.11	0.00
103.66	-10.95	-76.91	-107.00	74.71	3.40	0.00	124.38	-8.65	33.16	-178.98	25.55	3.91	0.00	12.17	66.08	-8.73	-171.04	-7.84	7.02	0.00	-0.93	-57.38	-8.40	-19.41	20.89	7.07	0.00	121.87	-11.40	-11.20	-39.54	-43.83	5.96	0.00	123.81	-9.91	-33.87	-176.09	8.39	3.59	0.00	311.17	78.43	-739.31	-27.93	26.27	39.49	0.00	90.46	9.80	-17.52	42.44	-58.68	6.72	0.00	110.23	-6.16	-24.20	15.00	-57.39	3.17	0.00	91.53	-3.37	-16.10	133.69	2.33	4.87	0.00	-243.34	133.37	-361.47	-157.92	-33.65	12178.64	0.00	79.38	13.30	-18.04	122.93	-20.83	5.67	0.00	80.69	-26.71	-14.11	93.10	12.35	3.78	0.00	-220.69	-428.14	-611.55	25.29	18.23	62.95	0.00	207.36	256.77	-718.86	151.04	6.91	66.12	0.00	114.42	-3.98	-38.88	-39.04	48.77	3.16	0.00
103.82	-10.91	-76.92	-107.22	74.66	3.38	0.00	124.38	-8.65	33.16	-178.98	25.55	3.95	0.00	12.17	66.08	-8.73	-171.04	-7.85	6.88	0.00	-0.93	-57.38	-8.39	-19.40	20.88	7.14	0.00	121.88	-11.38	-11.17	-39.41	-43.74	5.87	0.00	123.83	-9.92	-33.90	-176.13	8.30	3.84	0.00	311.11	78.39	-739.34	-27.93	26.27	63.84	0.00	90.46	9.80	-17.53	42.82	-58.20	6.82	0.00	110.15	-6.09	-24.34	14.56	-57.68	3.21	0.00	91.53	-3.39	-16.27	134.02	2.43	4.84	0.00	-243.37	133.39	-361.45	-157.93	-33.65	12085.13	0.00	79.36	13.29	-18.04	122.88	-20.72	5.60	0.00	80.72	-26.75	-14.08	93.16	12.05	3.95	0.00	-220.81	-428.13	-611.54	25.28	18.23	66.42	0.00	207.32	256.74	-718.88	151.03	6.91	46.39	0.00	114.44	-3.97	-38.91	-39.02	48.79	3.34	0.00
103.86	-10.92	-76.94	-107.29	74.65	3.20	0.00	124.38	-8.65	33.16	-178.98	25.55	3.94	0.00	12.17	66.08	-8.73	-171.04	-7.85	6.95	0.00	-0.93	-57.38	-8.39	-19.40	20.88	6.87	0.00	121.87	-11.38	-11.16	-39.31	-43.68	6.25	0.00	123.85	-9.92	-33.91	-176.17	8.17	4.00	0.00	311.05	78.34	-739.36	-27.94	26.27	64.33	0.00	90.47	9.80	-17.53	43.17	-57.76	6.92	0.00	110.05	-6.03	-24.49	14.15	-57.92	3.08	0.00	91.54	-3.40	-16.42	134.33	2.50	4.78	0.00	-243.39	133.41	-361.44	-157.94	-33.64	11945.34	0.00	79.37	13.29	-18.05	122.83	-20.62	5.64	0.00	80.76	-26.79	-14.04	93.19	11.81	4.16	0.00	-220.92	-428.11	-611.52	25.27	18.22	69.97	0.00	207.29	256.70	-718.90	151.02	6.92	59.33	0.00	114.45	-3.97	-38.95	-38.97	48.81	3.40	0.00
103.77	-10.96	-76.98	-107.20	74.67	3.10	0.00	124.38	-8.65	33.16	-178.98	25.55	3.94	0.00	12.17	66.08	-8.73	-171.04	-7.85	6.99	0.00	-0.93	-57.38	-8.39	-19.40	20.87	6.98	0.00	121.86	-11.39	-11.18	-39.25	-43.67	6.22	0.00	123.89	-9.93	-33.92	-176.22	8.00	4.10	0.00	311.00	78.29	-739.39	-27.94	26.26	40.56	0.00	90.50	9.81	-17.53	43.50	-57.36	6.78	0.00	109.95	-5.98	-24.63	13.78	-58.15	3.05	0.00	91.55	-3.42	-16.56	134.60	2.58	4.82	0.00	-243.41	133.43	-361.43	-157.95	-33.64	11483.27	0.00	79.40	13.30	-18.06	122.78	-20.51	5.60	0.00	80.79	-26.82	-14.01	93.20	11.60	4.05	0.00	-221.02	-428.10	-611.51	25.27	18.22	74.66	0.00	207.26	256.66	-718.93	151.01	6.92	63.68	0.00	114.47	-3.96	-38.98	-38.90	48.81	3.54	0.00
