Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
98.40	-11.58	-75.81	-93.51	73.23	3.59	0.00	124.62	-8.26	33.41	-179.08	25.77	4.62	0.00	12.10	66.13	-8.85	-171.43	-7.85	6.92	0.00	-1.08	-57.20	-7.89	-21.31	19.15	6.92	0.00	122.64	-10.63	-15.72	-46.46	-51.55	6.60	0.00	123.92	-10.46	-34.64	-177.09	7.89	4.21	0.00	12.69	181.98	-744.97	-149.07	-7.70	60.95	0.00	76.74	-2.89	-6.64	22.53	-32.39	4.81	0.00	108.70	-6.45	-19.76	-1.44	-22.39	3.72	0.00	93.36	-2.25	-10.43	146.86	-0.93	5.38	0.00	-418.77	-177.31	-49.83	-161.93	73.71	11764.89	0.00	81.40	12.32	-17.66	120.94	-12.64	5.28	0.00	82.41	-27.10	-13.32	92.65	9.04	4.15	0.00	360.70	-36.62	-662.37	148.97	3.94	50.67	0.00	-47.79	352.72	-713.96	34.93	8.37	104.02	0.00	114.83	-5.07	-36.06	-35.44	54.75	4.53	0.00
98.35	-11.57	-75.81	-93.41	73.22	3.89	0.00	124.62	-8.26	33.41	-179.08	25.76	4.32	0.00	12.10	66.13	-8.85	-171.43	-7.85	6.87	0.00	-1.08	-57.20	-7.89	-21.31	19.15	6.79	0.00	122.65	-10.63	-15.73	-46.46	-51.53	6.73	0.00	123.89	-10.46	-34.67	-177.10	7.90	4.15	0.00	12.67	181.98	-744.97	-149.07	-7.70	63.72	0.00	76.74	-2.90	-6.63	22.54	-32.40	4.61	0.00	108.74	-6.45	-19.74	-1.44	-22.38	3.54	0.00	93.38	-2.24	-10.43	146.86	-0.93	5.32	0.00	-401.81	-165.81	-58.85	-156.49	75.71	11946.79	0.00	81.42	12.33	-17.68	120.94	-12.64	5.20	0.00	82.42	-27.10	-13.32	92.65	9.04	4.18	0.00	360.69	-36.63	-662.38	148.97	3.94	59.13	0.00	-48.20	352.82	-713.94	34.95	8.37	63.12	0.00	114.79	-5.10	-36.05	-35.42	54.75	4.39	0.00
98.26	-11.56	-75.81	-93.25	73.21	3.55	0.00	124.62	-8.26	33.41	-179.08	25.76	3.97	0.00	12.10	66.13	-8.85	-171.43	-7.85	7.04	0.00	-1.08	-57.20	-7.89	-21.31	19.15	6.88	0.00	122.67	-10.65	-15.74	-46.45	-51.52	6.72	0.00	123.86	-10.46	-34.68	-177.10	7.92	4.14	0.00	12.67	181.98	-744.97	-149.07	-7.70	58.47	0.00	76.73	-2.90	-6.62	22.55	-32.40	4.96	0.00	108.77	-6.44	-19.73	-1.45	-22.37	3.72	0.00	93.40	-2.24	-10.43	146.85	-0.94	5.22	0.00	-392.11	-159.23	-64.01	-152.41	76.84	12065.94	0.00	81.42	12.33	-17.68	120.94	-12.64	5.35	0.00	82.43	-27.09	-13.33	92.66	9.04	4.46	0.00	360.68	-36.63	-662.38	148.97	3.94	60.76	0.00	-48.62	352.91	-713.93	34.98	8.38	68.05	0.00	114.78	-5.12	-36.05	-35.41	54.74	4.35	0.00
98.19	-11.57	-75.82	-93.15	73.22	3.48	0.00	124.63	-8.27	33.41	-179.08	25.76	4.07	0.00	12.10	66.13	-8.85	-171.43	-7.85	7.16	0.00	-1.08	-57.20	-7.89	-21.30	19.15	6.83	0.00	122.69	-10.65	-15.75	-46.44	-51.50	6.48	0.00	123.86	-10.45	-34.68	-177.10	7.92	4.24	0.00	12.67	181.97	-744.97	-149.07	-7.70	84.45	0.00	76.73	-2.90	-6.62	22.55	-32.40	5.25	0.00	108.77	-6.43	-19.74	-1.45	-22.37	3.59	0.00	93.41	-2.24	-10.42	146.85	-0.94	5.48	0.00	-406.53	-169.02	-56.36	-158.18	75.15	11947.79	0.00	81.41	12.32	-17.67	120.93	-12.64	5.18	0.00	82.43	-27.09	-13.33	92.67	9.04	4.64	0.00	360.68	-36.64	-662.38	148.97	3.94	66.78	0.00	-48.63	352.91	-713.95	34.98	8.38	47.92	0.00	114.80	-5.12	-36.05	-35.42	54.75	4.56	0.00
98.15	-11.60	-75.82	-93.13	73.23	3.31	0.00	124.63	-8.27	33.41	-179.08	25.76	4.15	0.00	12.10	66.13	-8.85	-171.44	-7.85	7.00	0.00	-1.08	-57.20	-7.89	-21.30	19.15	6.75	0.00	122.70	-10.65	-15.74	-46.42	-51.49	6.67	0.00	123.89	-10.44	-34.66	-177.10	7.92	4.25	0.00	12.67	181.96	-744.97	-149.07	-7.70	58.69	0.00	76.73	-2.90	-6.63	22.55	-32.40	5.14	0.00	108.75	-6.42	-19.76	-1.44	-22.38	3.62	0.00	93.40	-2.24	-10.41	146.85	-0.94	5.31	0.00	-436.96	-189.68	-40.22	-166.13	71.63	12039.90	0.00	81.39	12.31	-17.65	120.93	-12.63	5.39	0.00	82.42	-27.09	-13.34	92.68	9.04	4.68	0.00	360.69	-36.66	-662.38	148.97	3.94	65.16	0.00	-48.32	352.84	-713.96	34.96	8.38	61.08	0.00	114.84	-5.10	-36.07	-35.45	54.77	4.61	0.00
98.15	-11.63	-75.83	-93.15	73.25	3.33	0.00	124.63	-8.27	33.41	-179.09	25.76	4.29	0.00	12.10	66.13	-8.85	-171.44	-7.86	6.99	0.00	-1.08	-57.20	-7.89	-21.30	19.15	7.13	0.00	122.69	-10.64	-15.73	-46.41	-51.48	6.53	0.00	123.92	-10.43	-34.64	-177.09	7.92	4.01	0.00	12.69	181.95	-744.98	-149.07	-7.70	56.81	0.00	76.74	-2.90	-6.63	22.54	-32.40	5.02	0.00	108.71	-6.43	-19.78	-1.43	-22.39	3.79	0.00	93.39	-2.24	-10.41	146.85	-0.95	4.87	0.00	-447.33	-196.71	-34.73	-168.01	70.49	12123.80	0.00	81.38	12.30	-17.64	120.93	-12.63	5.52	0.00	82.41	-27.09	-13.34	92.68	9.04	4.47	0.00	360.69	-36.67	-662.37	148.97	3.94	80.87	0.00	-48.06	352.77	-713.96	34.94	8.38	45.41	0.00	114.86	-5.08	-36.08	-35.47	54.77	4.33	0.00
98.14	-11.65	-75.83	-93.14	73.25	3.50	0.00	124.63	-8.27	33.41	-179.09	25.76	4.19	0.00	12.10	66.13	-8.85	-171.44	-7.86	7.10	0.00	-1.08	-57.20	-7.89	-21.30	19.15	7.12	0.00	122.68	-10.64	-15.73	-46.40	-51.48	6.31	0.00	123.94	-10.43	-34.63	-177.09	7.92	4.08	0.00	12.71	181.94	-744.98	-149.07	-7.70	59.61	0.00	76.75	-2.90	-6.63	22.53	-32.39	5.02	0.00	108.69	-6.44	-19.78	-1.43	-22.40	3.81	0.00	93.37	-2.24	-10.42	146.85	-0.96	5.12	0.00	-398.90	-163.84	-60.47	-155.34	76.05	11945.13	0.00	81.38	12.31	-17.64	120.93	-12.63	5.18	0.00	82.40	-27.09	-13.34	92.69	9.04	4.44	0.00	360.71	-36.69	-662.37	148.97	3.94	76.61	0.00	-48.08	352.77	-713.96	34.94	8.38	78.25	0.00	114.85	-5.07	-36.09	-35.48	54.77	4.49	0.00
98.15	-11.63	-75.83	-93.11	73.24	3.46	0.00	124.63	-8.27	33.41	-179.09	25.76	4.15	0.00	12.09	66.13	-8.85	-171.44	-7.86	7.07	0.00	-1.08	-57.20	-7.89	-21.30	19.16	6.95	0.00	122.67	-10.64	-15.73	-46.38	-51.47	6.51	0.00	123.95	-10.44	-34.63	-177.09	7.92	4.23	0.00	12.74	181.93	-744.98	-149.08	-7.70	51.90	0.00	76.75	-2.90	-6.63	22.53	-32.39	5.05	0.00	108.70	-6.45	-19.76	-1.43	-22.41	3.69	0.00	93.36	-2.25	-10.43	146.85	-0.97	5.38	0.00	-284.73	-86.37	-121.11	-51.12	75.60	11698.93	0.00	81.39	12.32	-17.65	120.93	-12.63	5.39	0.00	82.40	-27.09	-13.34	92.68	9.04	4.35	0.00	360.73	-36.71	-662.36	148.97	3.94	48.32	0.00	-48.25	352.81	-713.96	34.95	8.38	75.74	0.00	114.80	-5.08	-36.08	-35.47	54.77	4.55	0.00
98.19	-11.59	-75.83	-93.12	73.22	3.93	0.00	124.63	-8.27	33.41	-179.09	25.76	4.17	0.00	12.09	66.13	-8.85	-171.44	-7.86	7.14	0.00	-1.08	-57.20	-7.90	-21.30	19.16	7.09	0.00	122.67	-10.64	-15.73	-46.37	-51.46	6.42	0.00	123.93	-10.45	-34.64	-177.09	7.93	4.05	0.00	12.78	181.92	-744.99	-149.08	-7.71	54.13	0.00	76.76	-2.90	-6.63	22.54	-32.39	4.98	0.00	108.73	-6.44	-19.74	-1.42	-22.41	3.52	0.00	93.36	-2.26	-10.44	146.86	-0.99	5.33	0.00	-141.84	10.57	-196.99	-21.88	41.59	11583.42	0.00	81.39	12.32	-17.67	120.92	-12.63	5.48	0.00	82.40	-27.09	-13.33	92.68	9.05	4.37	0.00	360.75	-36.74	-662.35	148.96	3.94	86.72	0.00	-48.34	352.83	-713.96	34.96	8.38	39.10	0.00	114.76	-5.09	-36.07	-35.46	54.76	4.20	0.00
98.26	-11.54	-75.83	-93.20	73.20	4.00	0.00	124.64	-8.27	33.41	-179.08	25.76	3.73	0.00	12.09	66.13	-8.85	-171.44	-7.86	7.05	0.00	-1.08	-57.20	-7.90	-21.30	19.16	6.87	0.00	122.68	-10.63	-15.74	-46.35	-51.45	6.35	0.00	123.90	-10.45	-34.66	-177.10	7.94	4.20	0.00	12.82	181.91	-744.99	-149.08	-7.71	57.26	0.00	76.75	-2.89	-6.63	22.54	-32.40	5.07	0.00	108.77	-6.44	-19.71	-1.42	-22.40	3.50	0.00	93.36	-2.26	-10.44	146.86	-1.00	5.44	0.00	-27.65	88.03	-257.61	-17.15	19.66	11081.98	0.00	81.38	12.32	-17.67	120.92	-12.63	5.36	0.00	82.40	-27.10	-13.33	92.68	9.05	4.67	0.00	360.78	-36.76	-662.34	148.96	3.93	82.76	0.00	-48.24	352.81	-713.97	34.95	8.39	53.20	0.00	114.75	-5.09	-36.06	-35.46	54.77	4.35	0.00
98.35	-11.52	-75.82	-93.35	73.20	3.67	0.00	124.64	-8.27	33.42	-179.08	25.76	3.82	0.00	12.09	66.13	-8.85	-171.45	-7.86	7.13	0.00	-1.08	-57.20	-7.90	-21.30	19.16	6.84	0.00	122.69	-10.62	-15.73	-46.34	-51.44	6.40	0.00	123.88	-10.45	-34.68	-177.10	7.95	4.48	0.00	12.87	181.91	-744.99	-149.08	-7.71	53.71	0.00	76.76	-2.89	-6.64	22.54	-32.39	5.12	0.00	108.79	-6.44	-19.70	-1.42	-22.41	3.44	0.00	93.37	-2.26	-10.42	146.87	-1.01	5.33	0.00	20.81	120.88	-283.33	-16.05	13.13	10191.12	0.00	81.37	12.31	-17.66	120.91	-12.62	5.56	0.00	82.40	-27.10	-13.34	92.68	9.05	4.59	0.00	360.81	-36.78	-662.32	148.96	3.93	77.97	0.00	-48.05	352.78	-713.98	34.94	8.39	59.07	0.00	114.77	-5.09	-36.06	-35.47	54.78	4.47	0.00
98.39	-11.53	-75.82	-93.45	73.21	3.79	0.00	124.64	-8.27	33.42	-179.08	25.76	4.08	0.00	12.09	66.13	-8.85	-171.45	-7.86	7.14	0.00	-1.08	-57.20	-7.90	-21.30	19.16	7.19	0.00	122.70	-10.62	-15.73	-46.33	-51.44	6.41	0.00	123.87	-10.45	-34.70	-177.09	7.96	4.28	0.00	12.92	181.91	-745.00	-149.09	-7.72	43.49	0.00	76.76	-2.90	-6.64	22.54	-32.39	4.90	0.00	108.76	-6.45	-19.72	-1.41	-22.42	3.26	0.00	93.37	-2.26	-10.41	146.88	-1.02	5.16	0.00	10.47	113.84	-277.83	-16.26	14.41	9388.83	0.00	81.36	12.30	-17.65	120.91	-12.61	5.28	0.00	82.40	-27.10	-13.35	92.68	9.05	4.71	0.00	360.85	-36.80	-662.31	148.96	3.93	71.03	0.00	-47.95	352.77	-713.99	34.94	8.40	41.04	0.00	114.80	-5.09	-36.07	-35.49	54.79	4.23	0.00
98.38	-11.57	-75.81	-93.45	73.23	3.46	0.00	124.64	-8.27	33.42	-179.08	25.75	4.08	0.00	12.09	66.12	-8.85	-171.45	-7.86	6.75	0.00	-1.08	-57.20	-7.90	-21.30	19.16	7.22	0.00	122.69	-10.62	-15.72	-46.32	-51.43	6.59	0.00	123.87	-10.46	-34.70	-177.09	7.97	4.13	0.00	12.98	181.91	-745.00	-149.09	-7.72	46.48	0.00	76.76	-2.90	-6.64	22.55	-32.40	4.96	0.00	108.72	-6.47	-19.75	-1.41	-22.44	3.28	0.00	93.36	-2.26	-10.41	146.88	-1.03	5.18	0.00	-19.94	93.19	-261.69	-16.97	18.54	8724.93	0.00	81.37	12.29	-17.65	120.91	-12.61	5.23	0.00	82.41	-27.10	-13.36	92.68	9.06	4.76	0.00	360.89	-36.82	-662.29	148.95	3.93	77.43	0.00	-47.93	352.78	-713.99	34.94	8.40	45.89	0.00	114.83	-5.09	-36.08	-35.50	54.80	4.22	0.00
98.30	-11.60	-75.80	-93.34	73.24	3.27	0.00	124.64	-8.27	33.42	-179.08	25.75	4.29	0.00	12.09	66.12	-8.85	-171.45	-7.86	6.94	0.00	-1.08	-57.20	-7.90	-21.30	19.16	7.21	0.00	122.68	-10.64	-15.72	-46.32	-51.43	6.35	0.00	123.90	-10.47	-34.68	-177.09	7.97	4.39	0.00	13.04	181.91	-745.00	-149.09	-7.72	32.13	0.00	76.75	-2.90	-6.64	22.55	-32.41	4.94	0.00	108.69	-6.48	-19.77	-1.41	-22.45	3.42	0.00	93.35	-2.26	-10.42	146.88	-1.03	5.28	0.00	-34.33	83.42	-254.05	-17.35	20.71	7568.57	0.00	81.38	12.29	-17.65	120.91	-12.62	5.66	0.00	82.42	-27.10	-13.37	92.68	9.06	4.43	0.00	360.93	-36.84	-662.27	148.95	3.92	50.54	0.00	-47.91	352.80	-713.98	34.94	8.40	36.48	0.00	114.84	-5.09	-36.08	-35.49	54.80	4.41	0.00
98.23	-11.62	-75.81	-93.23	73.24	3.54	0.00	124.64	-8.27	33.42	-179.08	25.75	4.06	0.00	12.09	66.12	-8.85	-171.45	-7.86	6.95	0.00	-1.09	-57.20	-7.90	-21.30	19.17	7.10	0.00	122.68	-10.65	-15.71	-46.32	-51.43	6.29	0.00	123.93	-10.48	-34.66	-177.09	7.96	4.52	0.00	13.10	181.92	-745.00	-149.10	-7.73	31.95	0.00	76.74	-2.89	-6.64	22.56	-32.42	4.76	0.00	108.70	-6.47	-19.76	-1.41	-22.44	3.46	0.00	93.36	-2.26	-10.43	146.88	-1.04	5.58	0.00	-24.59	90.00	-259.20	-17.09	19.24	6007.22	0.00	81.38	12.29	-17.66	120.91	-12.63	5.56	0.00	82.43	-27.10	-13.37	92.68	9.06	4.62	0.00	360.98	-36.86	-662.25	148.95	3.92	46.68	0.00	-47.84	352.81	-713.98	34.93	8.41	47.64	0.00	114.85	-5.09	-36.08	-35.48	54.80	4.45	0.00
98.21	-11.62	-75.81	-93.19	73.23	3.49	0.00	124.65	-8.27	33.42	-179.08	25.75	4.02	0.00	12.09	66.12	-8.85	-171.45	-7.86	6.62	0.00	-1.09	-57.20	-7.90	-21.30	19.17	7.10	0.00	122.68	-10.66	-15.72	-46.32	-51.42	6.69	0.00	123.95	-10.47	-34.64	-177.10	7.96	4.30	0.00	13.17	181.93	-744.99	-149.10	-7.73	50.17	0.00	76.72	-2.89	-6.65	22.56	-32.43	4.98	0.00	108.74	-6.45	-19.73	-1.42	-22.43	3.41	0.00	93.37	-2.26	-10.44	146.88	-1.04	5.51	0.00	-7.59	101.50	-268.21	-16.68	16.82	4412.17	0.00	81.38	12.28	-17.67	120.91	-12.63	5.41	0.00	82.43	-27.10	-13.36	92.68	9.06	4.57	0.00	361.03	-36.87	-662.23	148.94	3.92	65.81	0.00	-47.77	352.82	-713.98	34.93	8.41	47.33	0.00	114.84	-5.09	-36.07	-35.47	54.80	4.36	0.00
98.24	-11.59	-75.82	-93.25	73.22	3.86	0.00	124.65	-8.27	33.42	-179.08	25.75	4.26	0.00	12.09	66.12	-8.85	-171.45	-7.86	6.90	0.00	-1.09	-57.20	-7.90	-21.30	19.17	7.18	0.00	122.69	-10.66	-15.72	-46.31	-51.41	6.50	0.00	123.95	-10.45	-34.63	-177.09	7.96	3.99	0.00	13.23	181.94	-744.99	-149.10	-7.74	62.20	0.00	76.72	-2.88	-6.66	22.55	-32.44	4.94	0.00	108.79	-6.44	-19.71	-1.43	-22.42	3.53	0.00	93.37	-2.25	-10.44	146.88	-1.04	5.26	0.00	-2.18	105.15	-271.06	-16.56	16.09	4156.22	0.00	81.37	12.28	-17.67	120.91	-12.62	5.42	0.00	82.41	-27.10	-13.35	92.68	9.05	4.56	0.00	361.07	-36.88	-662.21	148.94	3.92	48.93	0.00	-47.69	352.84	-713.97	34.93	8.41	30.22	0.00	114.82	-5.09	-36.07	-35.47	54.79	4.49	0.00
98.28	-11.57	-75.82	-93.34	73.21	3.90	0.00	124.65	-8.27	33.42	-179.08	25.75	4.01	0.00	12.09	66.12	-8.85	-171.44	-7.86	6.93	0.00	-1.09	-57.20	-7.90	-21.30	19.17	7.00	0.00	122.70	-10.66	-15.73	-46.30	-51.41	6.27	0.00	123.93	-10.44	-34.64	-177.09	7.97	4.08	0.00	13.30	181.95	-744.99	-149.10	-7.74	48.89	0.00	76.72	-2.88	-6.66	22.55	-32.44	4.85	0.00	108.80	-6.44	-19.71	-1.43	-22.41	3.71	0.00	93.37	-2.24	-10.43	146.88	-1.03	5.13	0.00	-10.86	99.24	-266.44	-16.77	17.28	5681.40	0.00	81.37	12.29	-17.66	120.90	-12.61	5.33	0.00	82.40	-27.10	-13.35	92.68	9.05	4.76	0.00	361.12	-36.89	-662.19	148.94	3.91	68.68	0.00	-47.62	352.85	-713.97	34.92	8.42	45.55	0.00	114.79	-5.09	-36.06	-35.47	54.79	4.65	0.00
98.31	-11.56	-75.82	-93.37	73.21	3.21	0.00	124.65	-8.27	33.42	-179.07	25.75	4.03	0.00	12.09	66.12	-8.85	-171.44	-7.86	7.06	0.00	-1.09	-57.20	-7.90	-21.30	19.17	7.15	0.00	122.70	-10.66	-15.74	-46.29	-51.41	6.45	0.00	123.92	-10.44	-34.66	-177.09	7.98	4.53	0.00	13.36	181.97	-744.98	-149.11	-7.75	54.35	0.00	76.74	-2.88	-6.66	22.55	-32.44	5.21	0.00	108.78	-6.46	-19.73	-1.42	-22.41	3.71	0.00	93.36	-2.23	-10.42	146.87	-1.02	5.01	0.00	-21.47	92.03	-260.81	-17.03	18.81	7002.23	0.00	81.37	12.31	-17.65	120.90	-12.60	5.29	0.00	82.40	-27.11	-13.36	92.68	9.04	4.38	0.00	361.17	-36.90	-662.17	148.94	3.91	111.75	0.00	-47.55	352.87	-713.96	34.92	8.42	62.42	0.00	114.77	-5.09	-36.06	-35.46	54.79	4.63	0.00
98.29	-11.57	-75.81	-93.33	73.22	3.48	0.00	124.65	-8.27	33.42	-179.07	25.75	3.99	0.00	12.09	66.12	-8.85	-171.44	-7.86	7.30	0.00	-1.09	-57.20	-7.90	-21.30	19.17	7.27	0.00	122.71	-10.67	-15.75	-46.27	-51.40	6.41	0.00	123.92	-10.45	-34.67	-177.09	7.98	4.36	0.00	13.43	181.99	-744.97	-149.11	-7.75	40.38	0.00	76.74	-2.89	-6.65	22.55	-32.43	5.19	0.00	108.75	-6.48	-19.76	-1.42	-22.41	3.72	0.00	93.34	-2.23	-10.43	146.86	-1.00	5.10	0.00	-22.69	91.19	-260.15	-17.07	18.99	7883.70	0.00	81.38	12.32	-17.65	120.90	-12.60	5.26	0.00	82.41	-27.11	-13.37	92.68	9.04	4.31	0.00	361.22	-36.90	-662.15	148.93	3.91	61.40	0.00	-47.48	352.89	-713.95	34.92	8.43	36.24	0.00	114.76	-5.09	-36.06	-35.45	54.79	4.49	0.00
98.26	-11.59	-75.80	-93.26	73.23	3.83	0.00	124.65	-8.27	33.42	-179.07	25.75	3.97	0.00	12.09	66.12	-8.85	-171.44	-7.86	7.00	0.00	-1.09	-57.20	-7.90	-21.30	19.18	7.03	0.00	122.70	-10.67	-15.75	-46.26	-51.39	6.51	0.00	123.93	-10.46	-34.67	-177.09	7.98	3.88	0.00	13.49	182.01	-744.97	-149.11	-7.76	43.16	0.00	76.74	-2.90	-6.64	22.56	-32.43	5.06	0.00	108.74	-6.48	-19.77	-1.42	-22.42	3.75	0.00	93.33	-2.24	-10.44	146.86	-0.99	5.25	0.00	-15.21	96.24	-264.09	-16.89	17.92	8801.23	0.00	81.40	12.32	-17.66	120.91	-12.61	5.27	0.00	82.42	-27.11	-13.37	92.68	9.04	4.30	0.00	361.26	-36.90	-662.13	148.93	3.91	51.14	0.00	-47.41	352.91	-713.94	34.92	8.43	52.71	0.00	114.76	-5.09	-36.06	-35.45	54.79	4.29	0.00
98.24	-11.60	-75.81	-93.23	73.23	3.54	0.00	124.65	-8.27	33.42	-179.07	25.75	4.13	0.00	12.09	66.12	-8.85	-171.44	-7.86	7.08	0.00	-1.09	-57.20	-7.91	-21.29	19.18	7.05	0.00	122.70	-10.67	-15.74	-46.24	-51.39	6.60	0.00	123.95	-10.47	-34.66	-177.09	7.97	4.16	0.00	13.55	182.03	-744.96	-149.11	-7.76	71.99	0.00	76.72	-2.90	-6.64	22.56	-32.43	4.87	0.00	108.74	-6.47	-19.77	-1.42	-22.42	3.72	0.00	93.34	-2.24	-10.44	146.86	-0.99	5.22	0.00	-8.52	100.75	-267.62	-16.73	16.99	9839.16	0.00	81.41	12.31	-17.67	120.91	-12.61	5.42	0.00	82.42	-27.11	-13.37	92.68	9.05	4.18	0.00	361.31	-36.89	-662.11	148.93	3.91	65.68	0.00	-47.35	352.93	-713.92	34.91	8.44	32.36	0.00	114.76	-5.09	-36.06	-35.45	54.78	4.50	0.00
98.27	-11.59	-75.82	-93.27	73.22	3.77	0.00	124.65	-8.27	33.42	-179.07	25.75	4.09	0.00	12.09	66.12	-8.85	-171.44	-7.86	7.17	0.00	-1.09	-57.20	-7.91	-21.29	19.18	7.16	0.00	122.71	-10.67	-15.74	-46.23	-51.39	6.32	0.00	123.95	-10.47	-34.67	-177.09	7.97	4.25	0.00	13.61	182.05	-744.95	-149.12	-7.76	49.57	0.00	76.71	-2.90	-6.65	22.56	-32.43	4.61	0.00	108.75	-6.46	-19.76	-1.42	-22.42	3.55	0.00	93.37	-2.24	-10.44	146.86	-0.99	5.22	0.00	-9.38	100.15	-267.15	-16.75	17.11	10796.17	0.00	81.42	12.31	-17.67	120.91	-12.62	5.53	0.00	82.43	-27.10	-13.36	92.68	9.05	4.50	0.00	361.36	-36.88	-662.09	148.93	3.90	57.26	0.00	-47.29	352.96	-713.91	34.91	8.44	60.25	0.00	114.77	-5.08	-36.07	-35.45	54.79	4.50	0.00
98.31	-11.56	-75.82	-93.36	73.21	3.73	0.00	124.65	-8.26	33.42	-179.06	25.75	4.32	0.00	12.09	66.12	-8.85	-171.44	-7.86	6.95	0.00	-1.09	-57.20	-7.91	-21.29	19.18	7.27	0.00	122.71	-10.67	-15.75	-46.23	-51.38	6.36	0.00	123.93	-10.46	-34.67	-177.08	7.97	3.97	0.00	13.66	182.07	-744.94	-149.12	-7.77	53.91	0.00	76.72	-2.90	-6.65	22.55	-32.43	4.87	0.00	108.76	-6.45	-19.75	-1.42	-22.42	3.44	0.00	93.39	-2.23	-10.43	146.86	-0.98	5.43	0.00	-15.42	96.04	-263.94	-16.90	17.96	11512.05	0.00	81.41	12.31	-17.68	120.91	-12.62	5.39	0.00	82.42	-27.10	-13.36	92.68	9.06	4.52	0.00	361.40	-36.87	-662.07	148.93	3.90	60.87	0.00	-47.23	352.98	-713.90	34.91	8.45	71.47	0.00	114.79	-5.09	-36.07	-35.46	54.80	4.25	0.00
98.33	-11.54	-75.81	-93.42	73.20	3.53	0.00	124.65	-8.26	33.42	-179.06	25.75	4.22	0.00	12.09	66.12	-8.85	-171.44	-7.86	7.00	0.00	-1.09	-57.20	-7.91	-21.29	19.18	7.26	0.00	122.70	-10.67	-15.76	-46.23	-51.38	6.70	0.00	123.91	-10.45	-34.68	-177.08	7.98	4.20	0.00	13.71	182.10	-744.93	-149.12	-7.77	47.86	0.00	76.73	-2.90	-6.65	22.55	-32.43	5.00	0.00	108.76	-6.46	-19.75	-1.41	-22.42	3.57	0.00	93.39	-2.22	-10.41	146.86	-0.97	5.37	0.00	-19.33	93.38	-261.85	-17.00	18.53	12134.48	0.00	81.39	12.31	-17.68	120.90	-12.61	5.09	0.00	82.43	-27.10	-13.37	92.68	9.06	4.48	0.00	361.44	-36.86	-662.06	148.93	3.90	60.07	0.00	-47.18	353.00	-713.88	34.91	8.45	65.50	0.00	114.81	-5.09	-36.08	-35.46	54.82	4.60	0.00
98.33	-11.53	-75.80	-93.41	73.19	3.62	0.00	124.65	-8.26	33.42	-179.06	25.75	3.96	0.00	12.09	66.12	-8.85	-171.44	-7.86	6.82	0.00	-1.09	-57.20	-7.91	-21.29	19.19	7.13	0.00	122.69	-10.67	-15.77	-46.24	-51.38	6.63	0.00	123.91	-10.45	-34.67	-177.07	7.99	4.26	0.00	13.75	182.12	-744.92	-149.12	-7.78	57.34	0.00	76.76	-2.91	-6.64	22.55	-32.42	5.03	0.00	108.76	-6.45	-19.76	-1.40	-22.43	3.54	0.00	93.37	-2.22	-10.40	146.86	-0.95	5.09	0.00	-17.40	94.67	-262.86	-16.95	18.26	12381.33	0.00	81.38	12.32	-17.68	120.90	-12.61	5.07	0.00	82.43	-27.10	-13.38	92.68	9.06	4.76	0.00	361.48	-36.84	-662.04	148.93	3.90	75.87	0.00	-47.14	353.03	-713.87	34.91	8.45	60.82	0.00	114.83	-5.10	-36.08	-35.46	54.84	4.79	0.00
