Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
99.66	-10.56	-78.26	-100.89	74.04	3.30	0.00	124.59	-8.16	33.32	-179.74	26.24	3.86	0.00	12.23	66.50	-9.03	-170.27	-7.15	7.14	0.00	-0.98	-56.88	-8.38	-22.86	19.81	7.05	0.00	123.96	-10.97	-14.97	-45.43	-45.16	5.51	0.00	120.96	-10.17	-36.15	-173.96	13.83	3.96	0.00	364.33	85.60	-726.71	-38.86	-14.18	28.44	0.00	85.51	11.19	-19.96	65.48	-43.87	5.59	0.00	99.33	-6.42	-28.05	19.01	-24.17	4.29	0.00	84.47	-4.24	-18.52	132.28	16.13	3.94	0.00	482.15	-68.92	-209.35	143.62	62.28	12807.54	0.00	76.01	14.75	-18.30	107.24	-5.43	4.48	0.00	77.69	-28.13	-14.84	108.99	3.80	5.18	0.00	87.30	-430.42	-697.28	9.77	29.70	62.15	0.00	471.57	-173.03	-703.97	135.53	-0.86	48.46	0.00	111.43	-4.27	-40.45	-41.76	46.66	3.59	0.00
99.56	-10.57	-78.31	-100.76	74.04	3.15	0.00	124.59	-8.16	33.32	-179.75	26.26	4.08	0.00	12.23	66.50	-9.04	-170.28	-7.15	7.17	0.00	-0.98	-56.88	-8.38	-22.88	19.80	7.10	0.00	123.93	-10.99	-14.99	-45.46	-45.29	5.97	0.00	120.93	-10.17	-36.21	-173.96	13.92	3.90	0.00	364.17	85.58	-726.78	-38.86	-14.19	65.85	0.00	85.51	11.19	-19.92	65.50	-43.47	5.71	0.00	99.36	-6.41	-28.04	19.02	-23.86	4.45	0.00	84.46	-4.25	-18.58	132.21	16.54	3.70	0.00	482.09	-68.95	-209.45	143.61	62.29	13091.35	0.00	76.02	14.75	-18.29	107.31	-5.63	4.53	0.00	77.70	-28.09	-14.83	109.02	4.32	4.91	0.00	87.12	-430.42	-697.29	9.77	29.69	44.90	0.00	471.40	-173.06	-704.07	135.53	-0.85	61.61	0.00	111.39	-4.27	-40.51	-41.79	46.62	3.46	0.00
99.43	-10.58	-78.36	-100.60	74.03	3.13	0.00	124.59	-8.16	33.31	-179.76	26.28	4.17	0.00	12.23	66.51	-9.04	-170.28	-7.15	7.11	0.00	-0.98	-56.88	-8.38	-22.90	19.79	7.29	0.00	123.90	-11.00	-15.01	-45.46	-45.38	6.02	0.00	120.90	-10.17	-36.29	-173.96	14.03	3.85	0.00	364.02	85.55	-726.85	-38.87	-14.20	77.36	0.00	85.52	11.17	-19.87	65.57	-42.97	5.67	0.00	99.43	-6.41	-27.99	19.01	-23.34	4.52	0.00	84.46	-4.28	-18.64	132.20	16.96	3.70	0.00	482.03	-68.97	-209.54	143.59	62.30	13199.45	0.00	76.02	14.75	-18.27	107.38	-5.87	4.40	0.00	77.72	-28.04	-14.82	109.07	4.84	4.88	0.00	86.95	-430.43	-697.30	9.77	29.68	37.40	0.00	471.24	-173.09	-704.15	135.52	-0.85	38.54	0.00	111.35	-4.25	-40.59	-41.85	46.57	3.55	0.00
99.30	-10.58	-78.41	-100.42	74.03	3.17	0.00	124.59	-8.16	33.31	-179.77	26.29	4.20	0.00	12.23	66.51	-9.04	-170.28	-7.15	6.91	0.00	-0.98	-56.88	-8.38	-22.92	19.77	7.18	0.00	123.90	-11.02	-15.02	-45.43	-45.45	5.76	0.00	120.85	-10.18	-36.38	-173.94	14.18	3.60	0.00	363.89	85.52	-726.91	-38.87	-14.20	67.52	0.00	85.56	11.13	-19.81	65.68	-42.32	5.39	0.00	99.56	-6.41	-27.89	18.94	-22.50	4.36	0.00	84.50	-4.32	-18.72	132.25	17.40	4.01	0.00	481.98	-69.00	-209.61	143.57	62.31	13407.88	0.00	76.02	14.74	-18.26	107.45	-6.13	4.51	0.00	77.74	-27.98	-14.82	109.09	5.28	4.86	0.00	86.80	-430.44	-697.31	9.76	29.67	53.33	0.00	471.11	-173.13	-704.22	135.52	-0.84	86.50	0.00	111.32	-4.24	-40.66	-41.93	46.51	3.61	0.00
99.20	-10.57	-78.47	-100.27	74.02	3.20	0.00	124.59	-8.15	33.31	-179.77	26.30	4.34	0.00	12.23	66.51	-9.04	-170.29	-7.14	6.84	0.00	-0.98	-56.88	-8.38	-22.94	19.76	7.08	0.00	123.91	-11.03	-15.02	-45.40	-45.49	5.60	0.00	120.78	-10.21	-36.46	-173.91	14.34	3.78	0.00	363.79	85.49	-726.96	-38.88	-14.21	42.92	0.00	85.61	11.07	-19.76	65.76	-41.56	5.59	0.00	99.75	-6.44	-27.75	18.77	-21.33	4.40	0.00	84.56	-4.37	-18.82	132.38	17.85	3.96	0.00	481.93	-69.02	-209.68	143.56	62.31	13404.49	0.00	76.02	14.73	-18.24	107.50	-6.37	4.59	0.00	77.76	-27.91	-14.81	109.04	5.59	4.80	0.00	86.67	-430.46	-697.31	9.76	29.66	45.02	0.00	470.99	-173.17	-704.28	135.52	-0.84	46.46	0.00	111.29	-4.25	-40.73	-42.01	46.46	3.18	0.00
99.13	-10.57	-78.52	-100.16	74.02	3.28	0.00	124.59	-8.15	33.32	-179.77	26.31	4.13	0.00	12.23	66.51	-9.04	-170.29	-7.14	6.88	0.00	-0.98	-56.88	-8.38	-22.97	19.75	7.27	0.00	123.92	-11.03	-15.00	-45.38	-45.53	5.69	0.00	120.72	-10.23	-36.53	-173.88	14.51	4.13	0.00	363.71	85.45	-727.00	-38.88	-14.21	53.75	0.00	85.69	11.00	-19.72	65.78	-40.76	5.56	0.00	100.00	-6.48	-27.58	18.55	-19.92	4.68	0.00	84.67	-4.43	-18.95	132.58	18.33	4.14	0.00	481.90	-69.05	-209.73	143.55	62.32	13214.62	0.00	76.05	14.71	-18.22	107.59	-6.59	4.50	0.00	77.78	-27.83	-14.80	108.91	5.83	4.65	0.00	86.56	-430.49	-697.30	9.76	29.65	70.29	0.00	470.90	-173.21	-704.33	135.52	-0.83	53.79	0.00	111.24	-4.26	-40.79	-42.09	46.41	3.30	0.00
99.09	-10.59	-78.57	-100.13	74.01	3.52	0.00	124.59	-8.14	33.32	-179.77	26.31	3.81	0.00	12.23	66.51	-9.05	-170.29	-7.14	6.62	0.00	-0.98	-56.88	-8.37	-22.99	19.74	7.52	0.00	123.92	-11.02	-14.97	-45.36	-45.57	5.74	0.00	120.67	-10.25	-36.58	-173.86	14.67	4.01	0.00	363.65	85.41	-727.03	-38.88	-14.21	67.36	0.00	85.79	10.93	-19.68	65.73	-40.00	5.24	0.00	100.28	-6.55	-27.39	18.29	-18.36	4.66	0.00	84.81	-4.48	-19.08	132.81	18.81	4.06	0.00	481.87	-69.08	-209.76	143.54	62.32	12869.00	0.00	76.09	14.69	-18.19	107.76	-6.80	4.35	0.00	77.81	-27.76	-14.79	108.71	6.05	4.70	0.00	86.48	-430.51	-697.30	9.76	29.65	43.28	0.00	470.83	-173.25	-704.36	135.51	-0.83	49.94	0.00	111.18	-4.28	-40.85	-42.16	46.37	3.58	0.00
99.08	-10.61	-78.61	-100.15	74.01	3.45	0.00	124.59	-8.14	33.32	-179.77	26.31	4.10	0.00	12.23	66.52	-9.05	-170.29	-7.13	6.53	0.00	-0.98	-56.88	-8.37	-23.01	19.73	7.16	0.00	123.92	-11.03	-14.94	-45.35	-45.58	5.58	0.00	120.65	-10.26	-36.62	-173.85	14.81	3.93	0.00	363.61	85.37	-727.06	-38.89	-14.21	52.36	0.00	85.91	10.87	-19.64	65.58	-39.26	5.38	0.00	100.57	-6.62	-27.17	18.02	-16.61	4.49	0.00	84.97	-4.53	-19.20	133.06	19.25	3.76	0.00	481.85	-69.11	-209.78	143.53	62.32	12394.26	0.00	76.16	14.66	-18.17	108.06	-7.02	4.37	0.00	77.84	-27.71	-14.78	108.47	6.29	4.78	0.00	86.42	-430.54	-697.29	9.75	29.65	61.14	0.00	470.78	-173.30	-704.38	135.51	-0.83	67.28	0.00	111.12	-4.29	-40.90	-42.22	46.34	3.31	0.00
99.09	-10.63	-78.65	-100.20	73.99	3.13	0.00	124.60	-8.13	33.32	-179.77	26.31	4.35	0.00	12.23	66.52	-9.05	-170.29	-7.13	6.94	0.00	-0.98	-56.88	-8.37	-23.03	19.73	7.05	0.00	123.91	-11.04	-14.90	-45.32	-45.58	5.92	0.00	120.65	-10.27	-36.66	-173.85	14.92	3.73	0.00	363.60	85.33	-727.07	-38.89	-14.21	57.57	0.00	86.06	10.81	-19.60	65.31	-38.52	5.34	0.00	100.89	-6.69	-26.88	17.68	-14.52	4.74	0.00	85.17	-4.58	-19.30	133.32	19.60	3.77	0.00	481.84	-69.14	-209.79	143.52	62.32	12077.27	0.00	76.25	14.63	-18.15	108.49	-7.24	4.63	0.00	77.87	-27.67	-14.77	108.22	6.54	4.58	0.00	86.39	-430.56	-697.28	9.75	29.65	50.38	0.00	470.76	-173.34	-704.38	135.51	-0.83	75.51	0.00	111.07	-4.29	-40.95	-42.30	46.31	3.29	0.00
99.11	-10.63	-78.68	-100.24	73.97	3.10	0.00	124.60	-8.13	33.32	-179.77	26.31	4.03	0.00	12.23	66.52	-9.05	-170.29	-7.13	7.20	0.00	-0.98	-56.88	-8.37	-23.04	19.73	7.24	0.00	123.92	-11.05	-14.86	-45.28	-45.56	6.01	0.00	120.64	-10.29	-36.69	-173.85	14.98	3.65	0.00	363.62	85.29	-727.07	-38.89	-14.21	67.85	0.00	86.22	10.75	-19.55	64.88	-37.77	4.96	0.00	101.24	-6.77	-26.52	17.25	-12.03	4.85	0.00	85.40	-4.62	-19.38	133.64	19.82	3.72	0.00	481.83	-69.17	-209.78	143.52	62.32	12071.05	0.00	76.35	14.58	-18.14	108.98	-7.46	4.56	0.00	77.91	-27.65	-14.74	107.95	6.79	4.52	0.00	86.38	-430.58	-697.28	9.75	29.65	62.72	0.00	470.76	-173.38	-704.37	135.50	-0.83	59.23	0.00	111.03	-4.29	-40.98	-42.38	46.29	3.34	0.00
99.11	-10.63	-78.71	-100.27	73.96	3.14	0.00	124.60	-8.12	33.33	-179.77	26.30	4.01	0.00	12.23	66.52	-9.05	-170.29	-7.13	7.01	0.00	-0.98	-56.88	-8.37	-23.05	19.73	6.99	0.00	123.92	-11.06	-14.82	-45.21	-45.53	5.63	0.00	120.62	-10.32	-36.73	-173.84	15.00	4.10	0.00	363.66	85.26	-727.05	-38.90	-14.21	52.03	0.00	86.39	10.68	-19.50	64.27	-37.07	4.91	0.00	101.62	-6.86	-26.07	16.74	-9.29	4.54	0.00	85.67	-4.66	-19.45	134.04	19.89	3.86	0.00	481.84	-69.20	-209.76	143.52	62.31	12296.40	0.00	76.47	14.52	-18.12	109.52	-7.67	4.60	0.00	77.95	-27.62	-14.70	107.65	7.06	4.47	0.00	86.39	-430.61	-697.27	9.75	29.65	68.37	0.00	470.79	-173.42	-704.35	135.50	-0.84	46.57	0.00	111.00	-4.30	-41.00	-42.47	46.27	3.44	0.00
99.09	-10.65	-78.72	-100.31	73.97	3.30	0.00	124.60	-8.12	33.33	-179.76	26.29	4.04	0.00	12.23	66.52	-9.05	-170.29	-7.13	6.77	0.00	-0.98	-56.88	-8.37	-23.06	19.73	6.91	0.00	123.92	-11.06	-14.77	-45.13	-45.51	5.86	0.00	120.58	-10.34	-36.74	-173.83	14.96	4.17	0.00	363.72	85.23	-727.03	-38.90	-14.20	62.71	0.00	86.58	10.61	-19.43	63.54	-36.56	5.14	0.00	102.04	-6.96	-25.57	16.23	-6.66	4.69	0.00	85.99	-4.69	-19.50	134.53	19.87	3.88	0.00	481.85	-69.22	-209.72	143.52	62.31	12392.34	0.00	76.60	14.46	-18.09	110.09	-7.92	5.16	0.00	78.03	-27.60	-14.64	107.31	7.36	4.50	0.00	86.43	-430.62	-697.26	9.75	29.66	60.49	0.00	470.84	-173.46	-704.31	135.50	-0.84	82.43	0.00	110.99	-4.31	-41.01	-42.54	46.26	3.43	0.00
99.07	-10.70	-78.73	-100.40	73.99	3.21	0.00	124.61	-8.11	33.33	-179.76	26.28	3.94	0.00	12.23	66.52	-9.05	-170.29	-7.13	6.78	0.00	-0.98	-56.88	-8.37	-23.07	19.73	6.82	0.00	123.91	-11.06	-14.71	-45.03	-45.49	5.80	0.00	120.56	-10.35	-36.73	-173.83	14.89	4.00	0.00	363.81	85.20	-726.99	-38.90	-14.20	74.13	0.00	86.81	10.55	-19.34	62.78	-36.33	5.17	0.00	102.49	-7.07	-25.06	15.77	-4.43	5.04	0.00	86.32	-4.71	-19.54	135.02	19.79	3.91	0.00	481.87	-69.25	-209.67	143.53	62.30	12181.30	0.00	76.77	14.40	-18.06	110.74	-8.26	5.13	0.00	78.14	-27.57	-14.55	106.95	7.62	4.63	0.00	86.50	-430.64	-697.25	9.75	29.66	48.38	0.00	470.92	-173.49	-704.26	135.50	-0.85	57.40	0.00	110.98	-4.31	-41.02	-42.60	46.26	3.04	0.00
99.08	-10.75	-78.73	-100.58	74.01	2.87	0.00	124.61	-8.11	33.33	-179.75	26.26	4.20	0.00	12.24	66.52	-9.04	-170.29	-7.13	6.86	0.00	-0.98	-56.88	-8.37	-23.07	19.74	6.87	0.00	123.88	-11.07	-14.64	-44.91	-45.44	5.59	0.00	120.56	-10.33	-36.69	-173.83	14.80	4.21	0.00	363.92	85.18	-726.95	-38.90	-14.19	53.56	0.00	87.08	10.51	-19.22	62.08	-36.35	5.08	0.00	102.95	-7.17	-24.57	15.26	-2.53	4.87	0.00	86.68	-4.74	-19.54	135.48	19.68	4.24	0.00	481.90	-69.27	-209.61	143.53	62.30	12133.03	0.00	76.96	14.33	-18.03	111.52	-8.74	4.46	0.00	78.29	-27.54	-14.42	106.60	7.75	4.44	0.00	86.59	-430.65	-697.24	9.75	29.67	63.53	0.00	471.01	-173.51	-704.19	135.49	-0.85	31.10	0.00	110.97	-4.32	-41.04	-42.65	46.26	3.09	0.00
99.13	-10.77	-78.73	-100.79	74.01	3.20	0.00	124.61	-8.11	33.34	-179.74	26.25	4.18	0.00	12.24	66.52	-9.04	-170.29	-7.13	7.21	0.00	-0.98	-56.88	-8.38	-23.06	19.74	7.37	0.00	123.85	-11.10	-14.56	-44.78	-45.38	5.86	0.00	120.59	-10.31	-36.65	-173.84	14.70	4.18	0.00	364.05	85.16	-726.89	-38.90	-14.18	88.48	0.00	87.39	10.48	-19.10	61.45	-36.52	5.31	0.00	103.44	-7.25	-24.10	14.52	-0.59	4.83	0.00	87.07	-4.78	-19.53	135.88	19.51	3.96	0.00	481.94	-69.29	-209.53	143.54	62.29	12203.68	0.00	77.18	14.26	-18.01	112.44	-9.35	4.69	0.00	78.46	-27.49	-14.25	106.27	7.71	4.27	0.00	86.70	-430.67	-697.23	9.74	29.68	81.07	0.00	471.13	-173.54	-704.12	135.49	-0.86	73.92	0.00	110.95	-4.32	-41.06	-42.69	46.25	3.35	0.00
99.20	-10.74	-78.72	-101.00	73.99	3.25	0.00	124.61	-8.11	33.34	-179.74	26.23	3.80	0.00	12.24	66.52	-9.04	-170.29	-7.14	7.18	0.00	-0.98	-56.88	-8.38	-23.06	19.75	7.40	0.00	123.83	-11.13	-14.49	-44.62	-45.30	5.73	0.00	120.63	-10.30	-36.62	-173.85	14.61	3.79	0.00	364.20	85.14	-726.83	-38.90	-14.17	57.56	0.00	87.71	10.45	-18.97	60.85	-36.67	5.31	0.00	103.95	-7.31	-23.63	13.33	1.75	5.08	0.00	87.50	-4.81	-19.50	136.28	19.29	3.82	0.00	481.98	-69.31	-209.44	143.55	62.28	11779.23	0.00	77.42	14.19	-17.99	113.46	-10.03	5.12	0.00	78.65	-27.45	-14.07	105.96	7.63	4.33	0.00	86.82	-430.68	-697.22	9.74	29.69	46.73	0.00	471.27	-173.56	-704.03	135.49	-0.87	66.34	0.00	110.91	-4.32	-41.06	-42.73	46.24	3.33	0.00
99.26	-10.68	-78.72	-101.15	73.96	3.01	0.00	124.61	-8.11	33.34	-179.73	26.22	3.98	0.00	12.24	66.52	-9.03	-170.29	-7.14	6.51	0.00	-0.98	-56.88	-8.38	-23.05	19.76	7.30	0.00	123.82	-11.16	-14.42	-44.45	-45.23	5.70	0.00	120.64	-10.31	-36.62	-173.87	14.52	3.89	0.00	364.36	85.12	-726.76	-38.90	-14.16	34.29	0.00	88.04	10.41	-18.81	60.20	-36.73	4.96	0.00	104.51	-7.36	-23.14	11.68	4.40	5.32	0.00	87.99	-4.84	-19.45	136.73	19.05	3.96	0.00	482.02	-69.33	-209.35	143.56	62.27	10911.16	0.00	77.67	14.13	-17.97	114.54	-10.75	4.81	0.00	78.86	-27.41	-13.89	105.62	7.75	4.33	0.00	86.97	-430.69	-697.21	9.74	29.70	69.58	0.00	471.42	-173.58	-703.94	135.49	-0.88	60.37	0.00	110.86	-4.32	-41.05	-42.75	46.23	3.51	0.00
99.30	-10.62	-78.71	-101.25	73.92	3.30	0.00	124.61	-8.11	33.34	-179.72	26.20	4.06	0.00	12.24	66.52	-9.03	-170.29	-7.15	6.76	0.00	-0.98	-56.88	-8.38	-23.03	19.77	7.28	0.00	123.82	-11.17	-14.35	-44.25	-45.19	5.94	0.00	120.63	-10.32	-36.63	-173.89	14.43	4.07	0.00	364.54	85.11	-726.68	-38.90	-14.15	51.72	0.00	88.39	10.38	-18.61	59.50	-36.69	5.09	0.00	105.11	-7.39	-22.61	9.72	6.78	5.53	0.00	88.53	-4.84	-19.38	137.24	18.84	3.44	0.00	482.08	-69.35	-209.24	143.58	62.26	9858.27	0.00	77.95	14.08	-17.95	115.66	-11.45	4.78	0.00	79.12	-27.39	-13.75	105.20	8.23	4.16	0.00	87.13	-430.70	-697.19	9.74	29.72	57.60	0.00	471.59	-173.60	-703.83	135.49	-0.89	49.31	0.00	110.84	-4.33	-41.04	-42.75	46.23	3.55	0.00
99.34	-10.60	-78.71	-101.33	73.90	3.34	0.00	124.62	-8.11	33.34	-179.71	26.19	3.84	0.00	12.24	66.51	-9.03	-170.29	-7.16	7.21	0.00	-0.98	-56.88	-8.38	-23.02	19.78	7.10	0.00	123.80	-11.16	-14.28	-44.04	-45.18	5.91	0.00	120.61	-10.33	-36.64	-173.91	14.32	3.81	0.00	364.73	85.09	-726.59	-38.90	-14.14	46.55	0.00	88.80	10.34	-18.37	58.84	-36.65	5.05	0.00	105.73	-7.43	-22.05	7.67	8.27	5.68	0.00	89.07	-4.82	-19.28	137.76	18.66	3.67	0.00	482.13	-69.36	-209.12	143.59	62.25	8833.25	0.00	78.26	14.02	-17.93	116.82	-12.10	5.05	0.00	79.43	-27.40	-13.65	104.72	8.98	4.00	0.00	87.30	-430.71	-697.17	9.75	29.73	77.53	0.00	471.77	-173.62	-703.72	135.49	-0.90	54.69	0.00	110.85	-4.34	-41.03	-42.75	46.23	3.41	0.00
99.38	-10.62	-78.70	-101.44	73.89	3.19	0.00	124.62	-8.11	33.34	-179.70	26.17	4.11	0.00	12.24	66.51	-9.02	-170.29	-7.17	6.90	0.00	-0.98	-56.88	-8.38	-23.00	19.79	7.24	0.00	123.77	-11.15	-14.21	-43.84	-45.19	5.72	0.00	120.61	-10.33	-36.63	-173.93	14.19	3.77	0.00	364.92	85.07	-726.50	-38.89	-14.13	60.82	0.00	89.26	10.31	-18.09	58.34	-36.70	4.88	0.00	106.37	-7.50	-21.49	5.66	8.69	5.86	0.00	89.62	-4.79	-19.14	138.23	18.39	4.32	0.00	482.19	-69.38	-209.00	143.61	62.23	7723.71	0.00	78.59	13.95	-17.91	118.01	-12.62	5.23	0.00	79.77	-27.44	-13.58	104.19	9.64	3.94	0.00	87.49	-430.73	-697.15	9.75	29.75	79.31	0.00	471.95	-173.64	-703.59	135.49	-0.91	49.35	0.00	110.90	-4.34	-41.03	-42.75	46.24	3.36	0.00
99.43	-10.65	-78.70	-101.56	73.89	3.25	0.00	124.62	-8.11	33.35	-179.69	26.16	4.36	0.00	12.24	66.51	-9.02	-170.29	-7.17	7.00	0.00	-0.98	-56.88	-8.38	-22.98	19.80	7.31	0.00	123.72	-11.15	-14.15	-43.65	-45.20	5.61	0.00	120.64	-10.33	-36.60	-173.95	14.04	3.90	0.00	365.13	85.05	-726.41	-38.89	-14.12	64.67	0.00	89.74	10.27	-17.83	58.04	-36.88	5.07	0.00	107.00	-7.61	-20.95	3.62	8.51	5.90	0.00	90.16	-4.75	-18.98	138.63	17.90	4.07	0.00	482.25	-69.39	-208.87	143.62	62.22	6680.02	0.00	78.92	13.87	-17.90	119.20	-12.93	5.15	0.00	80.13	-27.49	-13.49	103.65	9.79	3.65	0.00	87.68	-430.75	-697.12	9.75	29.76	53.87	0.00	472.15	-173.66	-703.47	135.49	-0.92	42.36	0.00	110.96	-4.34	-41.04	-42.76	46.26	3.38	0.00
99.46	-10.68	-78.71	-101.65	73.89	3.24	0.00	124.62	-8.11	33.35	-179.67	26.14	4.20	0.00	12.24	66.51	-9.01	-170.30	-7.18	6.83	0.00	-0.98	-56.89	-8.38	-22.96	19.81	7.31	0.00	123.67	-11.16	-14.09	-43.51	-45.22	5.90	0.00	120.68	-10.36	-36.57	-173.97	13.90	3.83	0.00	365.33	85.02	-726.31	-38.89	-14.10	52.15	0.00	90.18	10.22	-17.65	57.92	-37.18	4.95	0.00	107.62	-7.75	-20.48	1.49	8.47	5.68	0.00	90.70	-4.70	-18.80	138.99	17.10	3.96	0.00	482.31	-69.41	-208.74	143.64	62.21	5618.93	0.00	79.24	13.77	-17.89	120.31	-12.98	4.89	0.00	80.48	-27.54	-13.38	103.12	9.26	3.81	0.00	87.88	-430.78	-697.09	9.75	29.78	35.48	0.00	472.35	-173.69	-703.33	135.49	-0.93	44.58	0.00	110.98	-4.34	-41.05	-42.77	46.26	3.27	0.00
99.44	-10.71	-78.73	-101.68	73.89	3.34	0.00	124.61	-8.10	33.35	-179.66	26.13	4.06	0.00	12.24	66.51	-9.01	-170.30	-7.19	6.51	0.00	-0.97	-56.89	-8.38	-22.94	19.82	7.05	0.00	123.63	-11.18	-14.04	-43.39	-45.23	6.03	0.00	120.70	-10.42	-36.55	-173.99	13.76	3.85	0.00	365.54	84.99	-726.21	-38.89	-14.09	70.53	0.00	90.52	10.16	-17.55	57.91	-37.54	4.97	0.00	108.17	-7.88	-20.12	-0.68	9.11	5.67	0.00	91.21	-4.65	-18.63	139.35	16.08	4.06	0.00	482.38	-69.42	-208.60	143.66	62.19	3904.76	0.00	79.52	13.68	-17.89	121.25	-12.81	5.15	0.00	80.80	-27.59	-13.24	102.58	8.24	4.35	0.00	88.08	-430.81	-697.05	9.75	29.79	62.02	0.00	472.55	-173.72	-703.20	135.49	-0.95	58.51	0.00	110.98	-4.34	-41.06	-42.77	46.26	3.22	0.00
99.39	-10.74	-78.74	-101.70	73.89	3.26	0.00	124.61	-8.10	33.35	-179.65	26.11	4.11	0.00	12.24	66.50	-9.00	-170.30	-7.20	6.90	0.00	-0.97	-56.89	-8.38	-22.93	19.83	6.88	0.00	123.60	-11.18	-13.97	-43.28	-45.22	5.98	0.00	120.67	-10.47	-36.55	-174.01	13.66	3.93	0.00	365.75	84.95	-726.11	-38.89	-14.08	59.48	0.00	90.74	10.11	-17.54	58.01	-37.91	5.37	0.00	108.60	-7.96	-19.89	-2.60	10.34	6.13	0.00	91.68	-4.60	-18.47	139.74	15.02	4.03	0.00	482.44	-69.44	-208.46	143.67	62.18	2616.38	0.00	79.73	13.60	-17.88	121.96	-12.54	5.19	0.00	81.11	-27.66	-13.12	102.07	7.15	4.38	0.00	88.29	-430.85	-697.01	9.76	29.81	69.80	0.00	472.76	-173.75	-703.05	135.49	-0.96	58.90	0.00	110.96	-4.34	-41.06	-42.76	46.25	3.37	0.00
99.37	-10.78	-78.76	-101.77	73.89	3.18	0.00	124.61	-8.10	33.35	-179.63	26.10	4.20	0.00	12.24	66.50	-9.00	-170.31	-7.21	6.93	0.00	-0.97	-56.89	-8.37	-22.91	19.83	7.11	0.00	123.56	-11.17	-13.90	-43.15	-45.20	6.10	0.00	120.62	-10.50	-36.57	-174.03	13.59	4.01	0.00	365.96	84.90	-726.01	-38.88	-14.06	44.31	0.00	90.85	10.08	-17.56	58.22	-38.23	5.35	0.00	108.88	-7.96	-19.80	-3.94	11.71	6.20	0.00	92.05	-4.56	-18.32	140.17	14.10	4.32	0.00	482.50	-69.45	-208.32	143.68	62.16	3649.33	0.00	79.88	13.57	-17.88	122.45	-12.32	4.90	0.00	81.39	-27.74	-13.02	101.64	6.32	4.59	0.00	88.49	-430.90	-696.96	9.76	29.82	36.21	0.00	472.96	-173.80	-702.91	135.49	-0.97	69.75	0.00	110.96	-4.34	-41.08	-42.74	46.26	3.28	0.00
99.42	-10.81	-78.77	-101.94	73.87	3.39	0.00	124.61	-8.10	33.35	-179.62	26.08	4.05	0.00	12.24	66.50	-8.99	-170.31	-7.22	6.87	0.00	-0.97	-56.89	-8.37	-22.90	19.84	7.24	0.00	123.52	-11.15	-13.80	-42.98	-45.15	5.93	0.00	120.58	-10.50	-36.61	-174.04	13.56	3.89	0.00	366.16	84.85	-725.91	-38.88	-14.05	43.80	0.00	90.90	10.08	-17.57	58.57	-38.48	5.10	0.00	109.01	-7.91	-19.82	-4.56	12.75	5.96	0.00	92.30	-4.52	-18.19	140.59	13.39	4.46	0.00	482.56	-69.47	-208.18	143.70	62.15	5787.40	0.00	79.98	13.55	-17.87	122.76	-12.22	5.20	0.00	81.64	-27.82	-12.95	101.38	5.85	4.52	0.00	88.70	-430.95	-696.90	9.77	29.84	60.97	0.00	473.16	-173.84	-702.76	135.49	-0.99	40.94	0.00	110.99	-4.35	-41.10	-42.71	46.27	3.26	0.00
