Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
94.35	-9.88	-80.83	-87.34	73.63	3.14	0.00	124.51	-7.93	33.49	-179.41	26.20	4.05	0.00	12.33	66.42	-9.37	-170.75	-6.62	6.67	0.00	-1.09	-56.92	-7.81	-23.09	18.31	7.20	0.00	122.15	-11.90	-14.01	-44.74	-48.63	6.21	0.00	118.68	-9.96	-40.09	-175.63	13.94	4.18	0.00	285.29	-367.77	-691.20	115.32	-13.48	58.43	0.00	88.09	11.14	-18.54	70.45	-42.25	5.24	0.00	100.26	-7.06	-27.90	19.42	-33.10	4.09	0.00	86.80	-3.78	-16.13	126.51	16.54	3.42	0.00	-74.97	-491.38	-183.95	-126.28	-73.38	10715.91	0.00	77.57	14.59	-18.52	110.14	-9.85	4.17	0.00	77.46	-27.10	-13.66	100.64	-0.74	5.37	0.00	323.70	-175.83	-697.99	109.77	-7.87	44.73	0.00	319.68	-97.50	-705.33	-111.66	54.07	49.62	0.00	110.40	-4.50	-42.80	-30.97	45.18	3.35	0.00
94.44	-9.87	-80.63	-87.64	73.66	3.14	0.00	124.51	-7.93	33.49	-179.39	26.19	4.15	0.00	12.33	66.42	-9.37	-170.74	-6.63	6.65	0.00	-1.08	-56.92	-7.82	-23.09	18.34	7.30	0.00	122.16	-11.89	-13.99	-44.71	-48.56	6.19	0.00	118.70	-9.95	-39.88	-175.59	13.94	4.02	0.00	285.62	-367.76	-691.09	115.32	-13.49	62.44	0.00	88.14	11.14	-18.33	70.86	-43.34	5.34	0.00	100.23	-7.05	-27.73	19.74	-34.19	4.16	0.00	86.94	-3.71	-15.61	125.94	16.32	3.49	0.00	-74.86	-491.38	-183.99	-126.21	-73.40	11483.72	0.00	77.64	14.53	-18.44	110.94	-11.00	4.53	0.00	77.53	-27.09	-13.59	100.25	-0.12	5.41	0.00	324.89	-176.77	-697.80	109.90	-8.08	69.94	0.00	320.01	-97.49	-705.20	-111.69	54.06	81.56	0.00	110.42	-4.46	-42.60	-31.14	45.27	3.31	0.00
94.60	-9.87	-80.44	-88.06	73.68	2.99	0.00	124.51	-7.93	33.49	-179.38	26.17	4.23	0.00	12.33	66.43	-9.36	-170.73	-6.65	6.64	0.00	-1.08	-56.92	-7.83	-23.09	18.37	7.20	0.00	122.17	-11.89	-13.98	-44.68	-48.48	6.12	0.00	118.70	-9.96	-39.68	-175.54	13.97	4.29	0.00	285.96	-367.73	-690.98	115.31	-13.50	56.53	0.00	88.20	11.12	-18.15	71.12	-44.47	4.88	0.00	100.22	-7.05	-27.56	19.98	-35.24	4.26	0.00	87.12	-3.64	-15.06	125.40	16.00	3.43	0.00	-74.74	-491.39	-184.05	-126.15	-73.42	11960.76	0.00	77.75	14.42	-18.31	112.20	-12.28	4.67	0.00	77.60	-27.09	-13.52	99.73	0.76	5.26	0.00	324.44	-177.95	-697.51	110.16	-8.44	33.97	0.00	320.35	-97.46	-705.06	-111.72	54.05	55.85	0.00	110.46	-4.44	-42.38	-31.33	45.37	3.16	0.00
94.81	-9.88	-80.25	-88.56	73.71	3.42	0.00	124.51	-7.93	33.48	-179.37	26.16	4.14	0.00	12.32	66.43	-9.35	-170.72	-6.66	6.50	0.00	-1.07	-56.91	-7.83	-23.09	18.40	6.91	0.00	122.18	-11.88	-13.96	-44.65	-48.40	6.32	0.00	118.71	-9.98	-39.47	-175.50	14.03	4.11	0.00	286.32	-367.69	-690.87	115.31	-13.50	52.45	0.00	88.27	11.07	-18.03	71.34	-45.98	5.01	0.00	100.25	-7.06	-27.39	20.11	-36.19	4.09	0.00	87.36	-3.57	-14.53	124.93	15.59	3.59	0.00	-74.61	-491.39	-184.12	-126.08	-73.43	12019.56	0.00	77.90	14.26	-18.16	113.79	-13.61	4.61	0.00	77.68	-27.12	-13.47	99.09	1.82	4.99	0.00	322.90	-177.84	-697.29	110.24	-8.54	66.07	0.00	320.71	-97.42	-704.92	-111.75	54.04	52.10	0.00	110.52	-4.43	-42.18	-31.52	45.48	3.45	0.00
95.02	-9.90	-80.07	-89.05	73.76	3.63	0.00	124.52	-7.93	33.48	-179.37	26.14	4.27	0.00	12.32	66.44	-9.33	-170.71	-6.69	6.53	0.00	-1.07	-56.91	-7.84	-23.08	18.44	6.90	0.00	122.19	-11.87	-13.95	-44.63	-48.29	6.24	0.00	118.76	-10.00	-39.26	-175.45	14.11	4.02	0.00	286.70	-367.64	-690.77	115.30	-13.51	47.66	0.00	88.35	11.00	-17.94	71.63	-47.87	5.37	0.00	100.33	-7.09	-27.22	20.12	-37.02	4.09	0.00	87.66	-3.55	-14.02	124.58	15.19	3.62	0.00	-74.47	-491.38	-184.20	-126.01	-73.45	11980.28	0.00	78.08	14.10	-18.00	115.42	-14.93	5.13	0.00	77.78	-27.17	-13.44	98.35	2.96	5.04	0.00	322.48	-176.24	-697.28	109.99	-8.18	58.13	0.00	321.08	-97.37	-704.78	-111.78	54.02	66.74	0.00	110.61	-4.43	-41.97	-31.75	45.61	3.24	0.00
95.19	-9.94	-79.90	-89.48	73.81	3.33	0.00	124.52	-7.93	33.48	-179.36	26.12	4.24	0.00	12.32	66.44	-9.32	-170.70	-6.71	6.80	0.00	-1.06	-56.91	-7.85	-23.07	18.47	7.12	0.00	122.20	-11.86	-13.94	-44.60	-48.17	5.95	0.00	118.85	-10.02	-39.00	-175.41	14.13	4.18	0.00	287.08	-367.58	-690.67	115.30	-13.52	50.61	0.00	88.46	10.91	-17.87	72.02	-49.94	5.39	0.00	100.47	-7.15	-27.05	20.03	-37.71	4.01	0.00	88.01	-3.57	-13.53	124.38	14.85	3.62	0.00	-74.34	-491.38	-184.29	-125.95	-73.47	12160.70	0.00	78.29	13.94	-17.87	116.80	-16.16	5.15	0.00	77.92	-27.24	-13.42	97.55	4.07	4.70	0.00	324.51	-174.81	-697.36	109.66	-7.74	54.11	0.00	321.47	-97.30	-704.64	-111.81	54.01	76.40	0.00	110.72	-4.45	-41.77	-31.99	45.75	3.12	0.00
95.31	-10.01	-79.71	-89.83	73.86	3.62	0.00	124.52	-7.94	33.48	-179.35	26.10	4.22	0.00	12.32	66.44	-9.30	-170.69	-6.74	6.63	0.00	-1.06	-56.91	-7.86	-23.07	18.50	7.19	0.00	122.21	-11.85	-13.92	-44.56	-48.05	6.07	0.00	118.98	-10.05	-38.73	-175.37	14.05	3.87	0.00	287.47	-367.50	-690.58	115.29	-13.53	78.44	0.00	88.62	10.81	-17.78	72.35	-51.97	6.02	0.00	100.66	-7.23	-26.88	19.87	-38.25	3.97	0.00	88.41	-3.62	-13.08	124.26	14.60	3.57	0.00	-74.19	-491.37	-184.39	-125.88	-73.50	12255.64	0.00	78.50	13.81	-17.77	117.82	-17.29	4.90	0.00	78.10	-27.30	-13.40	96.74	5.09	4.13	0.00	327.47	-175.37	-697.27	109.65	-7.77	43.32	0.00	321.85	-97.22	-704.50	-111.85	53.99	46.06	0.00	110.83	-4.46	-41.56	-32.22	45.89	3.35	0.00
95.41	-10.08	-79.53	-90.13	73.90	3.35	0.00	124.52	-7.94	33.48	-179.35	26.08	4.36	0.00	12.32	66.44	-9.29	-170.69	-6.77	6.57	0.00	-1.05	-56.91	-7.86	-23.06	18.54	7.10	0.00	122.23	-11.84	-13.89	-44.51	-47.92	6.03	0.00	119.11	-10.10	-38.46	-175.33	13.83	3.95	0.00	287.86	-367.42	-690.49	115.29	-13.53	64.11	0.00	88.81	10.70	-17.67	72.40	-53.98	6.69	0.00	100.89	-7.32	-26.70	19.68	-38.64	4.15	0.00	88.82	-3.68	-12.64	124.14	14.42	3.53	0.00	-74.05	-491.36	-184.49	-125.81	-73.52	12095.50	0.00	78.73	13.70	-17.71	118.56	-18.32	5.13	0.00	78.32	-27.34	-13.37	95.95	5.97	4.35	0.00	328.24	-177.57	-696.92	110.04	-8.34	63.23	0.00	322.24	-97.14	-704.36	-111.88	53.98	49.03	0.00	110.91	-4.46	-41.36	-32.42	46.02	3.23	0.00
95.53	-10.15	-79.36	-90.43	73.92	3.00	0.00	124.52	-7.94	33.47	-179.34	26.06	4.11	0.00	12.31	66.44	-9.27	-170.68	-6.80	6.63	0.00	-1.05	-56.91	-7.87	-23.05	18.57	7.03	0.00	122.25	-11.83	-13.87	-44.47	-47.79	5.93	0.00	119.21	-10.15	-38.22	-175.30	13.48	4.05	0.00	288.25	-367.34	-690.40	115.28	-13.54	51.69	0.00	89.02	10.61	-17.57	72.01	-56.14	7.02	0.00	101.12	-7.41	-26.52	19.49	-38.89	3.99	0.00	89.24	-3.73	-12.22	123.98	14.28	3.72	0.00	-73.91	-491.35	-184.60	-125.75	-73.54	12122.20	0.00	78.99	13.57	-17.66	119.17	-19.28	5.50	0.00	78.56	-27.36	-13.32	95.24	6.67	4.47	0.00	325.76	-178.82	-696.53	110.43	-8.85	48.85	0.00	322.63	-97.06	-704.22	-111.91	53.96	67.78	0.00	110.97	-4.48	-41.17	-32.55	46.14	3.18	0.00
95.68	-10.19	-79.21	-90.72	73.93	3.63	0.00	124.52	-7.95	33.47	-179.34	26.04	4.08	0.00	12.31	66.44	-9.25	-170.68	-6.83	6.52	0.00	-1.04	-56.92	-7.88	-23.03	18.59	7.05	0.00	122.26	-11.82	-13.84	-44.43	-47.67	6.12	0.00	119.30	-10.18	-38.02	-175.26	13.04	3.88	0.00	288.63	-367.25	-690.32	115.27	-13.54	53.71	0.00	89.23	10.54	-17.49	71.21	-58.57	7.68	0.00	101.37	-7.49	-26.33	19.29	-39.03	4.00	0.00	89.67	-3.76	-11.81	123.82	14.18	3.50	0.00	-73.78	-491.34	-184.71	-125.68	-73.56	12632.79	0.00	79.27	13.43	-17.63	119.81	-20.17	5.61	0.00	78.82	-27.39	-13.27	94.61	7.21	4.52	0.00	322.97	-177.19	-696.42	110.30	-8.63	71.69	0.00	323.01	-96.97	-704.09	-111.94	53.94	75.58	0.00	111.02	-4.50	-41.00	-32.60	46.26	3.21	0.00
95.84	-10.21	-79.07	-90.98	73.94	3.50	0.00	124.53	-7.95	33.47	-179.34	26.03	4.29	0.00	12.31	66.44	-9.24	-170.68	-6.86	6.43	0.00	-1.04	-56.92	-7.88	-23.02	18.62	7.15	0.00	122.26	-11.83	-13.82	-44.42	-47.57	6.28	0.00	119.38	-10.20	-37.86	-175.22	12.55	4.18	0.00	289.00	-367.17	-690.24	115.27	-13.55	60.49	0.00	89.42	10.48	-17.43	70.24	-61.15	8.02	0.00	101.63	-7.56	-26.14	19.05	-39.10	3.96	0.00	90.11	-3.77	-11.44	123.80	14.10	3.49	0.00	-73.65	-491.33	-184.82	-125.62	-73.59	13198.52	0.00	79.57	13.28	-17.59	120.57	-20.96	5.42	0.00	79.09	-27.44	-13.22	94.02	7.57	4.37	0.00	323.88	-174.01	-696.64	109.70	-7.80	52.56	0.00	323.38	-96.88	-703.95	-111.97	53.92	45.75	0.00	111.09	-4.53	-40.85	-32.60	46.38	3.16	0.00
95.98	-10.24	-78.95	-91.17	73.96	3.16	0.00	124.53	-7.95	33.47	-179.34	26.01	4.36	0.00	12.31	66.44	-9.22	-170.68	-6.88	6.60	0.00	-1.04	-56.92	-7.88	-23.01	18.64	7.12	0.00	122.25	-11.86	-13.81	-44.42	-47.49	6.28	0.00	119.47	-10.21	-37.72	-175.16	12.07	4.17	0.00	289.35	-367.09	-690.16	115.26	-13.55	25.36	0.00	89.57	10.41	-17.39	69.34	-63.63	8.56	0.00	101.93	-7.61	-25.95	18.75	-39.09	3.82	0.00	90.56	-3.75	-11.10	124.00	14.04	3.70	0.00	-73.52	-491.32	-184.93	-125.56	-73.61	13524.56	0.00	79.87	13.13	-17.54	121.49	-21.57	5.37	0.00	79.38	-27.49	-13.18	93.44	7.77	3.90	0.00	328.66	-172.93	-696.81	109.31	-7.31	40.16	0.00	323.74	-96.80	-703.83	-112.00	53.91	62.67	0.00	111.19	-4.55	-40.73	-32.59	46.50	3.26	0.00
96.08	-10.27	-78.85	-91.26	73.97	3.62	0.00	124.53	-7.95	33.47	-179.34	26.00	4.18	0.00	12.30	66.44	-9.21	-170.68	-6.91	6.79	0.00	-1.03	-56.92	-7.89	-23.01	18.66	7.00	0.00	122.24	-11.90	-13.80	-44.44	-47.45	6.05	0.00	119.55	-10.22	-37.60	-175.11	11.65	3.96	0.00	289.69	-367.02	-690.09	115.26	-13.56	64.37	0.00	89.68	10.35	-17.35	68.67	-65.73	9.11	0.00	102.26	-7.64	-25.76	18.36	-38.97	4.01	0.00	90.98	-3.73	-10.82	124.41	14.01	3.58	0.00	-73.40	-491.31	-185.03	-125.51	-73.63	13755.34	0.00	80.17	12.99	-17.49	122.60	-21.95	5.54	0.00	79.69	-27.54	-13.13	92.87	7.78	4.35	0.00	332.51	-175.69	-696.56	109.64	-7.85	52.75	0.00	324.08	-96.73	-703.71	-112.03	53.89	79.06	0.00	111.28	-4.57	-40.62	-32.57	46.60	3.25	0.00
96.15	-10.31	-78.76	-91.23	73.99	3.48	0.00	124.53	-7.96	33.47	-179.34	25.98	3.70	0.00	12.30	66.44	-9.20	-170.69	-6.93	6.48	0.00	-1.03	-56.92	-7.89	-23.00	18.67	7.05	0.00	122.22	-11.93	-13.79	-44.46	-47.44	6.19	0.00	119.60	-10.24	-37.52	-175.08	11.32	4.26	0.00	290.00	-366.95	-690.02	115.25	-13.56	59.98	0.00	89.76	10.27	-17.31	68.19	-67.40	9.06	0.00	102.60	-7.66	-25.58	17.88	-38.69	3.75	0.00	91.36	-3.70	-10.60	124.95	13.96	3.59	0.00	-73.29	-491.30	-185.12	-125.46	-73.65	13733.83	0.00	80.44	12.86	-17.43	123.86	-22.10	5.75	0.00	80.01	-27.55	-13.09	92.36	7.62	4.51	0.00	330.71	-179.57	-695.97	110.46	-8.99	50.66	0.00	324.40	-96.66	-703.60	-112.05	53.88	72.28	0.00	111.34	-4.57	-40.52	-32.56	46.65	3.28	0.00
96.16	-10.34	-78.71	-91.09	73.99	3.14	0.00	124.53	-7.96	33.47	-179.34	25.97	3.83	0.00	12.30	66.44	-9.19	-170.69	-6.95	6.54	0.00	-1.03	-56.93	-7.89	-22.99	18.68	7.20	0.00	122.21	-11.94	-13.77	-44.48	-47.44	6.41	0.00	119.62	-10.25	-37.47	-175.07	11.10	4.24	0.00	290.29	-366.89	-689.96	115.25	-13.56	51.75	0.00	89.84	10.19	-17.28	67.72	-68.72	9.67	0.00	102.93	-7.66	-25.42	17.32	-38.28	3.66	0.00	91.70	-3.68	-10.44	125.46	13.90	3.61	0.00	-73.19	-491.29	-185.21	-125.41	-73.66	13820.06	0.00	80.71	12.74	-17.38	125.20	-22.05	5.71	0.00	80.34	-27.54	-13.03	91.95	7.33	4.09	0.00	324.69	-179.78	-695.59	110.84	-9.42	70.71	0.00	324.70	-96.60	-703.50	-112.08	53.86	86.70	0.00	111.36	-4.56	-40.44	-32.53	46.68	3.34	0.00
96.13	-10.36	-78.68	-90.86	73.98	3.48	0.00	124.53	-7.96	33.47	-179.35	25.96	4.38	0.00	12.30	66.44	-9.18	-170.69	-6.97	6.74	0.00	-1.03	-56.93	-7.89	-22.99	18.68	7.04	0.00	122.19	-11.94	-13.73	-44.51	-47.44	6.18	0.00	119.62	-10.25	-37.45	-175.08	11.01	3.99	0.00	290.56	-366.85	-689.90	115.24	-13.57	40.58	0.00	89.93	10.12	-17.27	67.19	-69.80	10.17	0.00	103.22	-7.66	-25.27	16.72	-37.83	4.19	0.00	91.98	-3.66	-10.32	125.87	13.80	3.58	0.00	-73.11	-491.28	-185.28	-125.36	-73.68	14053.49	0.00	80.96	12.62	-17.32	126.50	-21.90	5.61	0.00	80.64	-27.50	-12.99	91.64	6.98	4.33	0.00	321.59	-175.07	-695.83	110.14	-8.38	77.83	0.00	324.97	-96.55	-703.40	-112.10	53.85	51.27	0.00	111.36	-4.57	-40.38	-32.50	46.69	3.20	0.00
96.07	-10.36	-78.66	-90.58	73.96	3.42	0.00	124.54	-7.97	33.47	-179.35	25.96	4.35	0.00	12.30	66.44	-9.18	-170.69	-6.98	6.56	0.00	-1.03	-56.93	-7.89	-22.98	18.68	6.94	0.00	122.16	-11.93	-13.69	-44.54	-47.42	6.20	0.00	119.63	-10.25	-37.44	-175.11	11.03	3.98	0.00	290.80	-366.81	-689.84	115.24	-13.57	38.84	0.00	90.02	10.06	-17.27	66.65	-70.71	10.18	0.00	103.48	-7.67	-25.16	16.13	-37.44	4.15	0.00	92.24	-3.64	-10.24	126.13	13.69	3.58	0.00	-73.03	-491.28	-185.35	-125.32	-73.69	13872.09	0.00	81.19	12.50	-17.28	127.64	-21.69	5.87	0.00	80.90	-27.46	-12.96	91.36	6.66	4.17	0.00	326.39	-170.15	-696.42	109.03	-6.88	58.85	0.00	325.21	-96.51	-703.31	-112.12	53.84	47.51	0.00	111.36	-4.58	-40.35	-32.47	46.69	3.23	0.00
96.03	-10.35	-78.65	-90.33	73.94	3.12	0.00	124.54	-7.97	33.47	-179.35	25.95	4.35	0.00	12.30	66.44	-9.17	-170.70	-6.99	6.73	0.00	-1.03	-56.93	-7.88	-22.98	18.68	7.22	0.00	122.11	-11.94	-13.67	-44.57	-47.41	6.22	0.00	119.65	-10.26	-37.44	-175.15	11.12	4.01	0.00	291.01	-366.78	-689.78	115.23	-13.58	62.58	0.00	90.12	10.00	-17.27	66.28	-71.41	10.36	0.00	103.70	-7.68	-25.07	15.60	-37.16	4.10	0.00	92.46	-3.62	-10.19	126.28	13.57	3.42	0.00	-72.96	-491.27	-185.40	-125.28	-73.70	13658.59	0.00	81.41	12.40	-17.24	128.60	-21.46	5.91	0.00	81.10	-27.42	-12.95	91.06	6.40	4.05	0.00	335.05	-171.20	-696.58	108.83	-6.73	49.33	0.00	325.44	-96.49	-703.23	-112.14	53.83	78.43	0.00	111.40	-4.59	-40.33	-32.45	46.69	3.08	0.00
96.02	-10.32	-78.64	-90.17	73.92	3.33	0.00	124.54	-7.97	33.47	-179.36	25.95	4.33	0.00	12.30	66.44	-9.17	-170.70	-7.00	6.54	0.00	-1.03	-56.93	-7.88	-22.98	18.67	7.14	0.00	122.07	-11.97	-13.65	-44.61	-47.40	6.12	0.00	119.67	-10.27	-37.44	-175.18	11.26	3.99	0.00	291.20	-366.77	-689.73	115.23	-13.58	43.65	0.00	90.19	9.95	-17.28	66.17	-71.91	10.42	0.00	103.88	-7.69	-25.01	15.18	-36.97	4.20	0.00	92.66	-3.61	-10.15	126.34	13.49	3.72	0.00	-72.90	-491.27	-185.45	-125.24	-73.71	13244.14	0.00	81.60	12.32	-17.20	129.43	-21.20	5.96	0.00	81.27	-27.39	-12.94	90.73	6.18	4.36	0.00	337.66	-178.56	-695.87	110.00	-8.46	49.75	0.00	325.63	-96.47	-703.16	-112.16	53.83	106.52	0.00	111.44	-4.59	-40.32	-32.46	46.68	2.97	0.00
96.06	-10.30	-78.65	-90.09	73.90	3.48	0.00	124.54	-7.97	33.47	-179.36	25.94	4.35	0.00	12.29	66.44	-9.17	-170.70	-7.00	6.50	0.00	-1.03	-56.93	-7.88	-22.98	18.66	6.98	0.00	122.06	-12.01	-13.64	-44.64	-47.39	6.42	0.00	119.67	-10.29	-37.47	-175.21	11.43	4.03	0.00	291.36	-366.76	-689.68	115.22	-13.59	57.13	0.00	90.24	9.90	-17.29	66.31	-72.22	10.55	0.00	104.03	-7.70	-24.96	14.88	-36.78	4.00	0.00	92.83	-3.60	-10.13	126.33	13.47	3.75	0.00	-72.85	-491.27	-185.48	-125.21	-73.72	12632.66	0.00	81.77	12.25	-17.15	130.17	-20.93	6.31	0.00	81.42	-27.35	-12.92	90.42	5.95	4.36	0.00	329.75	-184.73	-694.87	111.58	-10.58	39.54	0.00	325.80	-96.47	-703.10	-112.18	53.82	75.47	0.00	111.47	-4.59	-40.32	-32.47	46.65	3.45	0.00
96.09	-10.28	-78.67	-90.01	73.88	3.45	0.00	124.54	-7.97	33.47	-179.37	25.94	4.43	0.00	12.29	66.44	-9.17	-170.70	-7.00	6.98	0.00	-1.03	-56.93	-7.87	-22.98	18.65	7.15	0.00	122.07	-12.04	-13.62	-44.66	-47.38	6.40	0.00	119.64	-10.30	-37.54	-175.23	11.63	4.15	0.00	291.50	-366.77	-689.64	115.22	-13.59	70.73	0.00	90.28	9.87	-17.29	66.62	-72.41	10.52	0.00	104.17	-7.70	-24.92	14.68	-36.54	3.99	0.00	92.97	-3.61	-10.14	126.28	13.50	3.36	0.00	-72.82	-491.27	-185.51	-125.18	-73.73	12282.67	0.00	81.92	12.18	-17.11	130.84	-20.63	6.07	0.00	81.56	-27.32	-12.89	90.20	5.67	4.57	0.00	319.19	-181.37	-694.72	111.52	-10.32	53.55	0.00	325.95	-96.47	-703.05	-112.19	53.81	79.98	0.00	111.47	-4.59	-40.34	-32.49	46.61	3.36	0.00
96.05	-10.28	-78.70	-89.84	73.86	3.45	0.00	124.54	-7.97	33.47	-179.37	25.94	4.17	0.00	12.30	66.44	-9.17	-170.70	-7.00	6.50	0.00	-1.03	-56.93	-7.87	-22.99	18.64	7.05	0.00	122.09	-12.06	-13.59	-44.68	-47.36	6.11	0.00	119.59	-10.29	-37.64	-175.25	11.85	4.16	0.00	291.61	-366.78	-689.60	115.22	-13.59	54.50	0.00	90.33	9.85	-17.30	67.00	-72.48	10.76	0.00	104.30	-7.69	-24.89	14.54	-36.28	4.02	0.00	93.10	-3.64	-10.16	126.21	13.58	3.49	0.00	-72.79	-491.27	-185.53	-125.16	-73.73	12161.78	0.00	82.05	12.12	-17.07	131.41	-20.33	5.95	0.00	81.70	-27.30	-12.86	90.07	5.35	4.55	0.00	318.98	-169.02	-695.90	109.22	-7.04	62.49	0.00	326.07	-96.48	-703.00	-112.20	53.81	79.87	0.00	111.44	-4.61	-40.37	-32.51	46.57	3.15	0.00
95.94	-10.28	-78.73	-89.60	73.85	3.40	0.00	124.54	-7.97	33.48	-179.38	25.94	4.30	0.00	12.30	66.44	-9.17	-170.70	-6.99	6.11	0.00	-1.03	-56.93	-7.86	-22.99	18.62	6.86	0.00	122.09	-12.08	-13.56	-44.71	-47.34	6.19	0.00	119.55	-10.29	-37.72	-175.28	12.09	4.02	0.00	291.70	-366.80	-689.56	115.21	-13.60	44.07	0.00	90.39	9.85	-17.31	67.34	-72.41	10.73	0.00	104.45	-7.69	-24.87	14.44	-36.06	3.96	0.00	93.21	-3.68	-10.20	126.16	13.67	3.53	0.00	-72.77	-491.27	-185.54	-125.14	-73.74	12017.86	0.00	82.16	12.06	-17.04	131.85	-20.01	6.16	0.00	81.84	-27.29	-12.84	89.99	5.05	4.53	0.00	332.01	-159.52	-697.32	107.06	-4.13	59.58	0.00	326.17	-96.50	-702.96	-112.22	53.81	59.48	0.00	111.41	-4.63	-40.42	-32.53	46.53	3.32	0.00
95.81	-10.30	-78.76	-89.37	73.85	3.47	0.00	124.54	-7.98	33.48	-179.39	25.94	4.34	0.00	12.30	66.44	-9.17	-170.70	-6.99	6.52	0.00	-1.03	-56.93	-7.86	-22.99	18.61	6.72	0.00	122.06	-12.10	-13.53	-44.75	-47.34	6.34	0.00	119.56	-10.29	-37.76	-175.32	12.36	3.84	0.00	291.77	-366.82	-689.53	115.21	-13.60	44.34	0.00	90.49	9.87	-17.32	67.52	-72.14	10.57	0.00	104.59	-7.70	-24.86	14.35	-35.94	4.06	0.00	93.31	-3.72	-10.25	126.13	13.76	3.55	0.00	-72.75	-491.28	-185.54	-125.12	-73.74	11658.33	0.00	82.24	12.02	-17.02	132.12	-19.71	5.98	0.00	81.96	-27.29	-12.81	89.92	4.80	4.71	0.00	345.23	-167.32	-697.03	107.76	-5.36	45.89	0.00	326.25	-96.53	-702.93	-112.23	53.81	46.17	0.00	111.40	-4.65	-40.47	-32.58	46.49	3.10	0.00
95.73	-10.31	-78.79	-89.23	73.85	3.65	0.00	124.54	-7.98	33.48	-179.40	25.94	4.03	0.00	12.30	66.44	-9.18	-170.70	-6.98	6.61	0.00	-1.03	-56.93	-7.85	-23.00	18.59	6.80	0.00	122.02	-12.12	-13.52	-44.79	-47.35	6.23	0.00	119.59	-10.30	-37.78	-175.37	12.63	3.83	0.00	291.83	-366.85	-689.50	115.21	-13.60	37.19	0.00	90.59	9.89	-17.33	67.52	-71.67	10.97	0.00	104.70	-7.72	-24.87	14.26	-35.90	4.10	0.00	93.38	-3.77	-10.30	126.12	13.87	3.76	0.00	-72.75	-491.28	-185.54	-125.11	-73.74	11541.11	0.00	82.29	12.00	-17.01	132.23	-19.41	6.00	0.00	82.06	-27.30	-12.79	89.82	4.59	4.55	0.00	342.79	-196.86	-693.95	113.24	-13.16	55.43	0.00	326.31	-96.56	-702.91	-112.23	53.81	55.13	0.00	111.41	-4.64	-40.52	-32.64	46.44	3.20	0.00
95.73	-10.31	-78.83	-89.23	73.86	3.44	0.00	124.53	-7.98	33.48	-179.40	25.94	4.21	0.00	12.30	66.44	-9.18	-170.70	-6.98	6.39	0.00	-1.03	-56.93	-7.85	-23.00	18.57	7.14	0.00	122.00	-12.16	-13.51	-44.84	-47.38	5.84	0.00	119.63	-10.31	-37.78	-175.44	12.90	3.96	0.00	291.86	-366.88	-689.47	115.21	-13.61	39.79	0.00	90.70	9.92	-17.35	67.53	-71.02	10.37	0.00	104.76	-7.72	-24.91	14.14	-35.88	4.15	0.00	93.42	-3.81	-10.38	126.14	14.02	3.54	0.00	-72.74	-491.28	-185.53	-125.09	-73.74	12009.16	0.00	82.32	12.01	-17.01	132.18	-19.14	6.17	0.00	82.16	-27.30	-12.76	89.73	4.40	4.72	0.00	326.35	-237.58	-689.22	125.08	-27.55	67.07	0.00	326.36	-96.59	-702.88	-112.24	53.81	41.80	0.00	111.43	-4.62	-40.57	-32.70	46.39	3.32	0.00
